hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
6xgjhdmOWa24aoO5sWWnW47G0TYwOtFO,2025-26 Fall,[],False,t1542,"Oct 08, 2025",I want to read more USTspace reviews,"taking this course was a mistake~<br />I maybe should&#039;ve taken this next semester as a Yr 1 student<br />As a person with MATH1013 transferred, I get confused when the teacher covers everything in the same monotonous voice and it&#039;s hard to tell which parts I haven&#039;t learned before. Self study is king. I wish there were more info on exam formatting and cheatsheets available. It&#039;s already October and mid-terms are still TBC.","abit bland, doesn&#039;t seem to exchange much teacher is an ok person though. The lectures are a nice place to take naps though. The tutorials are useful but probably more so if you actually attempt to solve the problem. Also doesn&#039;t help with remembering last weeks content, either.","The midterm scores are out and I got below the mean, omg. I think I might not be able to get GPA above 3.3 this semester, especially if my finals(in 4 weeks) are also bad. I admit I was procrastinating and did not review the tutorials before the midterms. However, I feel like I was lied to as the mean is actually quite high. Many people seemed to find the exams relatively ok, whereas I faced questions I barely remember seeing before.<br />The finals are over and everyone seemed to find it easy. I&#039;m hoping to get at least 75% overall, which will hopefully be a b. This term uses absolute grading.<br />I think Webwork is a nice addition, however, since it allows a little bit of accountability for studies along the way. Maybe it&#039;s time to start studying for the midterms though, given that I can&#039;t solve the Webwork without googling the integration formulas anymore. Webwork is still annoying though, it just requires typing in the correct answer to the question but it doesn&#039;t help much on where the error is in a 1-page long solve. Also, it takes so much time, my page gets stuck and I have to go back to the main link to submit my hw.",WebWork is annoying but could technically be solved by asking chatgpt on everything and bruteforce. also doesn&#039;t prompt the ddls like canvas does. Little support so far for midterms revision. I&#039;m starting to dislike math.,3,3,3,4,True,True,False,False,False,False,False,False,True,0,0,False,False,0,[]
rxY4clvOZyx3X2PCtQc754Q1BjZIxQ7h,2025-26 Fall,[],False,StevenJet,"Sep 17, 2025",,"For those who haven&#039;t studied M2 in high school, it&#039;s a nightmare, and unfortunately, I&#039;m that person.<br /><br />1 apply basic integration skills;<br />2 apply the method of integration on formulating and solving problems;<br />3 solve convergence problems of infinite sequences and series;<br />4 apply various vector operations in dimension 2 and 3.",上過第一次的lecture堂之後再也沒上過，不過我還是推薦去聽一下tutorial。<br />回來抱著textbook自學，多刷題刷past paper,10% by Online WeBWork Homework（13）<br />35% by Midterm Exam <br />55% by Final Exam,一個星期一份 assignment,3,3,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
NTf6eVLRHn8df0eqZT6v1prcRwtrwJ60,2025-26 Fall,[],False,景天,"Sep 17, 2025",ap calculus的延伸,"Homework 1 Review<br />Homework 2 Areas and Volumes	<br />Homework 3 Work and Average Value<br />Homework 4 Integration by Parts and Trigonometric Integration<br />Homework 5 Trigonometric Substitutions	<br />Homework 6 Partial fractions and approximate integration	<br />Homework 7 Improper integrals arc length and area	<br />Homework 8 Polar coordinates and infinite sequences<br />Homework 9 Infinite Series	<br />Homework 10Integral and comparison test and alternating series		<br />Homework 11Absolute convergence and power series<br />Homework 12 Taylor series and Taylor polynomials<br />Homework 13 Vectors<br />as long as you have studied AP calculus BC, for the classes, you can understand it with few effort. You can even use the notes you took when you studied Calculus BC",teacher has a good accent.<br />the lecture note is not very neat.<br />He is willing to answer your questions in Mandarin Cantonese and English.,Online Homework (WeBWorK): 10%<br />Midterm Exam: 35%&nbsp;&nbsp;<br />Final Exam: 55%,"the workload is medium for me. for the webwork, 10 questions per homework, and the difficulty increases a little bit for each question.<br />but sometimes the questions are very disgusting, requiring lots of calculation",4,4,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
mW8aHfNXtee6oZIFZYERyLIIYfZr9j7E,2024-25 Summer,[],False,yuuunaaa,"Sep 12, 2025",,积分求体积面积之类的 还有要学一些theorem要回运用,基本上就是过一遍theorem然后配上example并且explain,一般 没学懂可能因为太笨了 作业占比不多几乎全是考试打分,没学懂所以很累特别累 考试题量大一只不会写 会写的很少,3,3,3,3,True,True,False,True,False,False,False,False,True,0,0,False,False,0,[]
u9RN7jgX0imEHIRGB42owEH1sxJSkwjH,2024-25 Spring,"[{'id': 1755, 'name': 'SU, Wei', 'rating': 1}]",False,Kim Giang,"Sep 09, 2025",Good course,"The content is a continuation of the course MATH 1013: Applications of definite integrals, integration techniques, improper integrals, infinite sequences and infinite series, power series and Taylor series, and vectors.","I think teaching is good. The instructor is quite helpful, she explains things quite clear.","I think the grading is decent, my score:<br />100% homework (10% in total)<br />Midterm: 88 (35%)<br />Final: 99 (55%)<br />Grade: A+<br />Just learn from the teaching materials and past exam papers",A little bit much but not really hard to get full grade for homework because you habe unlimited attempts.,4,4,5,5,True,True,False,False,False,False,False,False,False,0,0,False,False,0,"[{'key': 'ZaFhvtNH8ZwR5rIYGAsn5CIW8iFRLXSL', 'name': '2019 Spring Midterm', 'format': 'pdf'}, {'key': '32ig9h9nqjoKvdvULisj9S2K01NTx57r', 'name': '2019 Spring Final', 'format': 'pdf'}]"
ndxIgQchJ26YW3Lw3YwRf11cBxPbwVwi,2024-25 Spring,[],False,Marcuslam,"Sep 08, 2025",Hard,"Integration Techniques: More advanced methods beyond basic antiderivatives, such as integration by parts, trigonometric substitution, and partial fractions.<br />Applications of Integration: Calculating areas between curves, volumes of solids of revolution, arc length, and applications in physics (e.g., work, center of mass).<br />Infinite Series: This is often the most challenging part. It includes understanding sequences, series convergence tests (ratio, root, integral, comparison), power series, Taylor and Maclaurin series.<br />Parametric Equations and Polar Coordinates: Analyzing curves defined parametrically and in polar form, including calculating derivatives and areas.",You can find teaching videos of math1014 on youtube&nbsp;&nbsp;easily,"Midterm was so bad. It was really hard. But the final was mid. More effort, more pay.",only webwork,3,3,3,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
nAHgVoWo8hBDINgbnSCZmjXdruNaELpk,2024-25 Spring,[],False,swoosh,"Sep 02, 2025",add oil :),"Review of definite integrals and the Fundamental Theorem of Calculus.<br />Integration by parts, trigonometric integrals, trigonometric substitutions, polar coordinates and calculus, partial fractions.<br />Numerical integration<br />Improper integrals.<br />Area of a region between curves<br />Volume by the methods of slicing and cylindrical shells.<br />Length of curves, surface area, work, and the average value of a function.<br />Sequences and infinite series, divergence and integral, ratio, root, and comparison tests, alternating series.<br />Taylor polynomials, power series, and Taylor series.<br />Vectors in two and three dimensions, dot products, cross products.",Utilize online materials,10% by online WeBWork homework<br />35% by the midterm exam<br />55% by the final exam,"Fair, hand in all hw on time really help the grade",3,3,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
HcYjEFBKmdJNWbBNkT4Y6HzgiirUKUbn,2024-25 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,sam523,"Sep 02, 2025",,"This course basically teaches the basics of integration, such as improper integrals and usage of Taylor&#039;s series, this course would be much easier if you have studied M2 in your secondary school since the syllabus has the fundamentals to this course.",Didn&#039;t pay much attention to the lectures as I think self-studying is more efficient,"Absolute grading, nothing much to say about that.<br />10% from your homework<br />35% from mid-term<br />55% from final exam<br />I got a 90% overall and got A","I don&#039;t think that the workload is too heavy, you just have to finish one homework every week, with around 12-20 questions inside it. Took me around an hour to finish those homework since i had to watch tutorials",5,4,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
7BuGh8zN9VcJ9NzOsZL0GV4rztPdTM08,2024-25 Spring,[],False,roewry,"Sep 02, 2025",,similar to HS content but so much harder,"They provide you the raw and completed versions of the class note, which is very helpful. But the instructor with bad teaching skills will challenge your learning so, please take the lecture from a female professor even though you do not belong to that session.","Lowkey absolute grading. 60~70 out of 100 it is C, 70~80 is B, 80~90 is A. But usually the mean is around 58~63 <br />I got 58 for my mid and 86 for my final. Even 86 is a very high score because of the midterm, I only got B+ for the final grade.","Mid workload. You need to finish HW online every week. The level of those questions is quite challenging, but there is no trial limit, so no pressure on getting the wrong answer or guessing.",4,4,3,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
RrNZg92snPSuk3aBp1xFcp2kbfwcmjwY,2024-25 Spring,[],False,FishMan,"Sep 01, 2025",,"MATH1014 is where the course gets more rigorous, and it closely corresponds to the high school calculus curriculum.","Expect the lesson to be a bit dull, with some teachers willing to answer students questions. The PhD TAs are some people that you want to befriend with, yet not suitable for teaching.","I thinking the grading depends on your talent in Maths and the efforts you have paid. I recommend remembering the past papers, as the past papers are related to the current questioning trend. Note that it is in absolute grading.","Simply it requires weekly effort of WebWork, and it only contains a midterm and final. It is still daunting for people not interested in Maths, yet it is comfortable compared to insane courses that people would encounter from their sophomore year.",4,3,3,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
CTM3EOGFNYzM6Wt9OGujFIdN1nrEbNz0,2024-25 Spring,"[{'id': 1969, 'name': 'ZHANG, Jiarui', 'rating': 1}]",False,nickname01,"Aug 30, 2025",,"This course is about one-variable calculus. It includes the fundamental theorems of calculus, different methods to compute the volume of some solids, applications of integration, area of surface of revolution, etc. It is more difficult compared to 1013, but it won&#039;t be too hard to understand.<br />Professor choice doesn&#039;t matter. More than half of the students in my class skipped lectures and learn it by themselves, and nearly nobody attended the tutorials.<br />Take this course as early as possible, especially if your major requires a solid mathematics foundation. If you can transfer 1013 and take 1014 directly, I strongly recommend doing this instead of wasting your time in 1013 to get good grades. I think it&#039;s better to start learning those more advanced courses earlier.","The way he taught us was either good or bad. He provided clear structures for every lesson, offered extra exercises in class (which are not graded) to help us have a better understanding of the theorems and the techniques, and was always willing to answer questions. However, he spoke so slowly that it sometimes made it difficult to concentrate on his topic. I&#039;ve seen many students doing homework during lectures. From my perspective, it&#039;s okay to do so for higher efficiency, but you had better preview the content or make sure that you can catch up with the professor when you raise your head.","The grading system is quite straightforward:<br />Final 55%<br />Midterm 35%<br />Assignments 10%<br />FYI, I got full marks in assignments and 90+ in both final and midterm. The total was around 94 and I got an A+.","The workload was bearable. Finishing assignments on time is important. Usually, the assignments were opened a lot earlier than the corresponding content was taught. Pastpapers would be very helpful. You will get a bit busy before the midterm and final, as you have to bury yourself in pastpapers. <br />Compared to 1013, the workload would be slightly heavier, but I believe it is lighter than most math courses.",4,4,5,5,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
nwQYDmZZhFHmzGjvAeL8cNO8v9wywYsb,2022-23 Fall,[],False,TylerG,"Aug 30, 2025",,"just more calculus. Review of integrating and integration techniques, before moving onto series and sequences and matrices.",probably easier to just study off of the course slides. Not much was explained in class. Attend tutorials if you are falling behind.,"Most of the marks are from midterm and final, which can be very unfair. Average was around a C","Some short online assessments. The workload is managable compared to other courses, Nothing to worry about. Exams will take a lot longer to prepare for though. Self-study is expected.",4,3,2,4,True,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
8JEEoySOzKK7WFx5tMq7V6T0MOz1d7b5,2024-25 Spring,[],False,陳皮佬,"Aug 27, 2025",,我的评价是纯纯地雷系课程，一定要把一定程度上的精力放在这上面。开局看完教纲以为是一个比较简单的微积分课程，结果期中直接给我橄榄了，给哥们干了个30/100多分。后面期末力挽狂澜，获得90+，才免于 fail 掉。<br /><br />实际上，内容难度并不是很高，若你花费了一定时间在上面（比如认真上课，每个lecture都去，老师的课堂笔记认真看，往年真题认真刷），这个课对大部分人来说都可以拿到一个比较好的成绩。,老师教的依托，基本上去上课就会听的想睡觉，后面几次都没怎么去上过课。不过老师给的笔记倒是挺全面的，最后力挽狂澜的时候靠的都是老师的笔记。,Grading 就是史中史，有个同学期中期末都是90多才拿 A。纯纯大粉。<br />试卷的难度比作业高，所以个人觉得作业只能当知识复习。不过，你可以通过刷刷往年试卷来提高自己的成绩，往年试卷的获取途径非常简单，而且临近考试的时候部门都会开放特定的网页提供过往一到两年的真题。因此建议考前一个星期先拿这些真题刷一波，熟悉熟悉难度，效果会非常好👍。,Workload倒是非常少，大概一共有9份作业，每一份基本上都可以在一个小时内做完，而且你还可以选择提前完成部分作业（也强烈建议你提前完成作业，如此你便可以将时间放在刷题上面）,3,3,2,5,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
ipbowSUm5zLqmIEcRZqTCpxthgcOxeqT,2024-25 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,Kenso,"Aug 27, 2025",,"integration, harder than m2<br />Definite Integral<br />Indefinite Integral<br />Substitution<br />Numerical Estimation of Definite Integral<br />Application: Work and Volume<br />Limit<br />Taylor and Maclaurin Expansion<br />Series<br />Vectors (Cancelled in Final)","i am not sure too, as i skip most of the classes, but i heard that this professor is not good","quite poor, overall 82 got B+","just like math 1013, 1 assignment per 1-2 week, have mid-term and exam.<br />if u have take m2 in high school, u should be able to get B range or above, but if not, what i can say is good luck",4,3,2,4,True,True,False,True,False,False,False,False,True,0,0,False,False,0,[]
e8SAFmU5wGOyMzam3TctqJrCVkgypR8o,2024-25 Spring,[],False,Andrew42,"Aug 26, 2025",Easy (if you come from MATH 1023),"Similar to what was taught in MATH 1023 fall in 2024, infinite series, convergence/divergences tests and taylor series. (no epsilon delta obviously)<br />There&#039;s also:<br />- integration<br />- different methods to integrate (substitution, partial fraction, by parts)<br />- applications of integration (finding volume, work, arc length (whatever this word means), surface of revolution, etc)<br />- improper integral<br />- polar coordinates (cus why not ig) and its integral","Only attended first few lectures, afterwards I just didn&#039;t even bother. Just read the tutorial notes/ lecture notes, whichever suits you best!","If you already got a B range in 1023, this should be a really easy A+ for you, unless you just completely throw it at the final exam (but this applies to all subjects). Formulas are given, but there are some that are not, like the polar integrations, arc length and surface of revolution and maybe even more.","Only webwork, around 13-20 questions a week. If you have no problem with the material, this will be a breeze. Otherwise, you are cooked. But you do get infinite attempts, so as a last resort, just try every number you can think of. :)",4,2,2,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
nLNDgIBlxtTRg2QLfmTsCoxTXLg6aIWY,2024-25 Spring,[],False,RachelC,"Aug 26, 2025",it might bring your cga down,"calculus, polar coordinates, Taylor series, infinite series, sequences","The lectures were organized. I liked how she solved the questions with us during the lecture and not just teaching all the knowledge behind the contents. Look at the lecture notes and lecture videos once more. While watching lecture videos, I solved the questions once more by myself and checked the answer; this actually helped me a lot.",Midterm was so so so bad. It was really hard. But the final was mid I guess. The grading is fair.,"Just 10 homework, but you actually need to study hard to get B+~A range. Even though you learned in high school, you still have to put in more effort.",3,4,3,4,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
zHrWRQKKLbMkWqipuYG8WGjDdO9kX5vJ,2023-24 Winter,[],False,tyl,"Aug 26, 2025",SUCK,"More calculus, polar coordinates, and some matrices.","He died. <br />Almost noone noticed at first.<br />Reading the news gave me shivers.<br />After a while, I felt different.<br />My soul felt cleansed, my mind clear.<br />Boys and girls seemed worriless and carefree.<br />Everyone seemed.. purified.<br /><br />He died for our sins. I will be forever grateful.<br /><br />Rest in peace, our beloved savior.<br />WORKLOAD<br />Webwork and quizzes.","The 1014 final was on the 18th of May, 2016. It was also the day of the COMP2711 final.<br /><br />Needless to say, the 18th of May was Judgement Day.<br /><br />With each minute that passed in the exam hall, I could see fire rain down from the heavens and smite the poor souls, one by one. Given the conditions of the exam, it is highly unlikely that anyone would pass. I knew for a fact that I would fail. But I didn&#039;t.<br /><br />Why?<br /><br />There is only one possible explanation.<br /><br />Ten days after the final exam and a few days before results were released, a divine tradegy occurred.<br /><br />He died. <br />Almost noone noticed at first.<br />Reading the news gave me shivers.<br />After a while, I felt different.<br />My soul felt cleansed, my mind clear.<br />Boys and girls seemed worriless and carefree.<br />Everyone seemed.. purified.<br /><br />He died for our sins. I will be forever grateful.<br /><br />Rest in peace, our beloved savior.",Webwork and quizzes.,3,3,3,3,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
wl8RFrOnGk2yqpywamkjgdQfjC5foPrM,2024-25 Spring,"[{'id': 712, 'name': 'CHENG, Kam Hang', 'rating': 1}]",False,___,"Aug 26, 2025",MATH1014 L1,(2024-25 spring L1)<br />Chapter 5 Integrals<br />Chapter 6 Techniques of integration<br />Chapter 7 Vectors and geometry<br />Chapter 8 Series<br />Chapter 9 Taylor series and Fourier series<br /><br />L1 have more proof questions,The teacher&#039;s lectures are good. TAs are helpful.,"Assignment--20%<br />midterm exam--40%<br />final exam--40%<br /><br />In fact, you don&#039;t need to be too anxious, the average of exam score is about 40%","About 1 assignment every 2 weeks, I think it&#039;s quite hard. Sometimes I&#039;ll stare at a question for hours :(<br /><br />A total of 8 assignments, one average 7 questions, the lowest score will not be counted.",4,5,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
E0R1tZSwOj96F9t5POMl3hb7eXtpJaaI,2024-25 Spring,[],False,scar lett,"Aug 24, 2025",Don&#039;t pick L1 :),"for L1, its too hard I can&#039;t handle, all theory stuff.<br /><br />for others, its ok cuz mainly abt application, just memorise the formula n stuff and I think would work..?","I don&#039;t attend lessons frequently cuz its a 9:00 <br />but from my experience, the explanation is clear and the lesson is engaging :D<br /><br />just one thing, the difficulty for the examples during lessons and those in exams are NOT on the same level qwq, so even if u fully understand during lesson, u will still be confused when doing assignment n exam :(","grading is good tho,<br />I got super super low in both the mid term and final (like 3x and 2x? ), but still resulted in a C+ surprisingly!! probably bc I done all the assignment with high marks and stuff (I think average 9x? )<br /><br />SO if u in L1 make sure to do all the assignment :0","workload BIG<br /><br />for L1, we have a weekly assignment that includes completing selected questions from the problem set, which I usually take 3-4 hr to complete. <br /><br />for others, according to my frds, they uses the same system for math1013 non L1 course, and ans online question (around 10 q? ) every week.",3,3,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
FiwaPOmx7yfPkRxZMeq0v1Kr1E4FZfn7,2024-25 Spring,[],False,cinnab,"Aug 23, 2025",,The course is about calculus but you will learn deeper than math1013.,The instructor gives records for all the lectures so you are able to catch up with others even if you miss a class.,The grading s is not bad. I only did the webwork and some past paper then got an B+. But it need some effort to get an A range. You need to be familiar with all the examples given on the slides or in the lecture.,The workload is not heavy. You only need to finish the webwork and there&#039;s no other assignments.,4,3,4,5,True,True,False,False,False,False,False,False,False,0,0,False,False,0,[]
sLrKJee2l7zz9cDcpZViETMGI4lQbe9D,2024-25 Fall,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,banana123,"Aug 22, 2025",,"We learn about Calculus, mostly about integral.<br />The contents are based on the book called Calculus: Early Transcendentals 8th Edition by James Stewart. The topics are around from 6~11",Teaching is okay. The instructor is very passionate about math and teaches through the content precisely.,"Grading is not the best because it is absolute grading, which means that it is easier to get F. I believe getting the mean rounds up to a C.","The workload is not very bad. We have<br />midterm: 35%<br />Homework:10%<br />final:55%<br />But we have to memorize a lot for the exams, so it will take up some time to study.",3,4,2,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
dfGVBgdMIEVbE4xtpeY6QpCgz9kL5ctg,2024-25 Spring,[],False,lemire,"Aug 21, 2025",,Volume of Revolution<br />Polar coordinates<br />Integration Technique<br />Sequences and Series<br />Alternating Serie<br />More interesting than MATH1013.,"Not bad; lectures are optional, so you can decide to go or not. The lecture notes contain straightforward explanations of concepts and numerous examples. Very well-written.","Fair, mean falls between C+ and B-.<br />10% by online WeBWork homework<br />35% by the midterm exam&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br />55% by the final exam<br />Study past papers for a higher grade.","Homework every 1-2 weeks. Each has about 15-20 questions. Some are difficult but still manageable. Also, there are extra practices for the midterm and final.",4,4,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
qcrLAb3mQKidK4mPWJ3XZkilF1TXOEAa,2024-25 Spring,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,Ling YuCen,"Aug 21, 2025",You reap what you sow,Series<br />Calculus and its applications<br />vectors(not included in some cases)<br />differential equations,"The instructor didn&#039;t use PPT, but wrote the lecture notes freehand on a piece of paper as he taught. The pluses are that the professor doesn&#039;t just read from PPT in a monotone voice, so the class will be more engaging. The minuses are that we might miss some details, and sometimes the notes on the board are illegible.","Getting an A is easy enough, but it&#039;s cutthroat for the highest rating. You can&#039;t make any sloppy mistakes or miss a single detail.","light workload.As long as you don&#039;t forget your assignment, you will get full marks in assignment part.",4,4,5,5,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
ut72pqhBT5OByHC4cBzUFUSu7ABh3ZjN,2024-25 Summer,"[{'id': 526, 'name': 'LAM, Tsz Kin', 'rating': 1}]",False,Wenn,"Aug 21, 2025",,"The course content is impressively broad, spanning a wide array of topics that really push you to think deeply about the subject matter, which not only clarifies complex concepts but also makes the material more understandable.","i&#039;m quite fond of his teaching, but sometimes he speak to fast and i&#039;m lost","okay, not bad and not really good, the grading is the same as 1013 but this one i think better","just as math 1013, only homework and some homework are very hard but some are quite easy",5,4,4,4,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
8qYveraU70NEybq6qkPprogNEwDrJ5Ji,2024-25 Spring,[],False,Ben Jian,"Aug 21, 2025",Take care of your midterm exam,"Including:<br />1. Integrals<br />&nbsp;&nbsp;&nbsp;&nbsp;- Areas between Curves<br />&nbsp;&nbsp;&nbsp;&nbsp;- Volumes (Cylindrical Shells, Disk/wash)<br />&nbsp;&nbsp;&nbsp;&nbsp;- Work caluation<br />&nbsp;&nbsp;&nbsp;&nbsp;- Average value of a function<br />&nbsp;&nbsp;&nbsp;&nbsp;- Arc length <br />&nbsp;&nbsp;&nbsp;&nbsp;- Area of Surface of Revelotion<br />&nbsp;&nbsp;<br />2. Techniques of Integration<br />&nbsp;&nbsp;&nbsp;&nbsp;- Integration by parts<br />&nbsp;&nbsp;&nbsp;&nbsp;- Trigonometric Integrals<br />&nbsp;&nbsp;&nbsp;&nbsp;- Trigonometric substitution<br />&nbsp;&nbsp;&nbsp;&nbsp;- Polar Coordinates<br />&nbsp;&nbsp;&nbsp;&nbsp;- Tangents to Polar Curves<br />&nbsp;&nbsp;&nbsp;&nbsp;- Areas and Lengths in Polar Coordinate<br />&nbsp;&nbsp;&nbsp;&nbsp;- Arc Length in Polar Coordinate<br />&nbsp;&nbsp;&nbsp;&nbsp;- Integration of rational functions by partial fractions<br />&nbsp;&nbsp;&nbsp;&nbsp;- Approximate Integration<br /><br />3. Infinite sequences and series<br />&nbsp;&nbsp;&nbsp;&nbsp;- Sequences &amp;Series<br />&nbsp;&nbsp;&nbsp;&nbsp;- Estimating the Sum of a Series<br />&nbsp;&nbsp;&nbsp;&nbsp;- Power Series<br />&nbsp;&nbsp;&nbsp;&nbsp;- Taylor Polynomials","Situation:<br />- PPT Teaching method (Borading)<br />- Great Class exercise &amp; recording<br />- After class Q&amp;A section (Good)<br />For me, it was acceptable.","Grade scale:<br />A+/A/A- -&gt; 85<br />B+/B/B- -&gt;70<br />C+/C/C- -&gt;50<br />D -&gt; 40<br />Midterm Exam:48 (Mean:51.45)<br />Final Exam:69&nbsp;&nbsp;&nbsp;&nbsp;(Mean:58.78)<br />HW:100 (no one got lower than 100)<br /><br />Total:64.75<br />Grade: C+<br /><br />I am a lazy student, who didn&#039;t prepare for the midterm exam. As a result, it dropped my grade down from&nbsp;&nbsp;B- to C+.<br /><br />Remind &amp; Warning: Please respect your midterm exam.",I don&#039;t want to talk about it.,4,5,2,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
tepn8AP9Li1WqazfTa2TB9xf604oej5G,2024-25 Spring,"[{'id': 1663, 'name': 'WU, Yueping', 'rating': 1}]",False,rumour,"Aug 20, 2025",,"-Review of definite integrals and the Fundamental Theorem of Calculus.<br /><br />-Integration by parts, trigonometric integrals, trigonometric substitutions, polar coordinates and calculus, partial fractions.<br /><br />-Numerical integration<br /><br />-Improper integrals.<br /><br />-Area of a region between curves<br /><br />-Volume by the methods of slicing and cylindrical shells.<br /><br />-Length of curves, surface area, work, and the average value of a function.<br /><br />-Mid term<br /><br />-Sequences and infinite series, divergence and integral, ratio, root, and comparison tests, alternating series.<br /><br />-Taylor polynomials, power series, and Taylor series.<br /><br />Final",Wu&#039;s hand-written notes are useful for reviewing lecture material. They highlight the most important points.,10% by online WeBWork homework<br /><br />35% by the midterm exam&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;<br /><br />55% by the final exam<br /><br />The midterm and final are just like past papers! Study those !!!,9 webwork assignments. (Not hard with AI),4,3,4,5,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
SKrIiG6bOBBiZqamsw0gWzFlXhFXxN4K,2024-25 Spring,"[{'id': 712, 'name': 'CHENG, Kam Hang', 'rating': 1}]",False,Ben L,"Aug 19, 2025",L1,"mainly about proofs in addition to normal computations,some neat&nbsp;&nbsp;computation tricks, there are some theorems you need to remember","very in depth explantations, Henry will go thorugh every question on the notes<br />,tutorials have some reviews questions and fun quizzzes","less than UQ&nbsp;&nbsp;already A range<br />the marking is pretty lenient, mostly step marks<br />you can know the marking scheme and what to write from past papers <br />exam questions easier than hw","pretty fine, homework is a bit hard but it&#039;s managble. There are extra questions for you to practice on for exams, which is very helpful",5,5,5,5,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
iSkUmM6IzDsKcTfM1lfKxRvZGDP3T1Fw,2024-25 Spring,[],False,Anyol,"Aug 13, 2025",,A lot to handle but the questions in textbooks help a lot. It dives very deep into topics and is basically like m2 but an even extended version,A lot of examples used and helpful in broadening the scope of our knowledge on the topics.,"The grading is fair. It used a line curve grading system I think. The exams use some questions from past homework or from the textbooks and so I would say as long as you do the work, you will have a fair grade.",HW deadline every 1-2 weeks. There are about 15-20 questions for each task and I would say it is good practice for students.,4,5,4,3,True,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
