hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
mdlBbFDGbbhwuD1vTgzLuQBLARt3B7Qt,2022-23 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,tw,"Jun 05, 2023",,"Good content and the exam is easy, the content is similar to the isom 2010 Lab excel vba part so learn it won&#039;t create tons of workload","Basically just reading lecture note in canvas, no online video and f2f lecture are provided.",Just pass and fail if you do the homework and exam with adequate revision. You can definitely pass.<br />The mean of the final is about 6x and i think maybe you only need to spend 1 day is enough to get a fair mark as you only need a 40 % in order to pass the final exam.,Basically just 5 lecture and 4 homework. You only need to get a 60 % in homework which imply you can simply skip the last homework if you get full mark in previous homework. Also the exam is a open book exam so you basically can print all the note before the final exam take place.,5,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
j6k0y209ADgoRWA9IWS2fvROVVwnmeLZ,2021-22 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,EleJun,"Aug 25, 2022",For interests,"Mainly very basic stuff about using Excel (eg spreadsheet functions) and also basic programming stuff (eg loops, data types).<br />However even though it is basic, the syntax of VBA is quite different from other languages that we use normally.<br />But as the title suggests, I don&#039;t think many people would use VBA in daily situation, so probably recommend to people who are free and want to learn a new language just for interest.","There is basically no teaching (needed), you just read the material on canvas by your self and do the homework every week. But if you have any questions go ask Gibson early (better long before deadline) and he replies quite quickly","Just pass or fail, you need 70% from all for pieces of Homework and 40% from Final Exam.<br />The homeworks are fairly straightforward and easy, as long as u read the instructions and teaching material on canvas, you should get high if not full marks.<br />Final Exam is not too hard, but still you need to be familiar with the syntax of VBA, cannot blind guess/go into exam without revision","Light workload, just one piece of homework each week. Spend around few hours is OK. Easy 1 cred",4,4,4,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
kDzvCGYCjmRrbmd6UqhSb9QYoCd5AdUv,2020-21 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Klchowab,"Sep 03, 2021",,"This course only teach the basic programming Techni about excel and VBA. If you have already learned other introductory programming skill.<br />This course will be easy for you.<br />The topic includes,<br />1. Introduction to Excel<br />2. Getting Started with Excel VBA<br />3. Loops and Functions<br />4. GUI and Recursion<br />5. Object-Oriented Programming and Arrays",The teaching mode is self-learning.<br />Professor and TAs will only give you the exercises and mark them.,"Since the course is Pass and fail<br />student only need to get 60% of overall assignment mark, so student can summit three out of four assignment, if they get high mark in those assignment.<br />Also, student need to take 40% in exam, which is mainly consists of MCQ","Quite Low.<br />Since there are only 4 assignment needed to summit, which is easy, if student follow the instructions of the material.<br /><br />For, the online exam, you need to take 40% mark to pass, which is easy if student have read the material and do previous assignment by your own.",4,5,5,4,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
qV3ErfSNjAqZteqLrZVJl5KRsVpWUsuf,2019-20 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,somerandomshit,"Jul 03, 2020",,"Basics of Excel VBA:<br /><br />- cells, ranges, formulae<br />- VBA syntax: if-else variable declaration etc<br />- ActiveX components and how to access them in Visual Basic",Self-taught through CSE website.,"Graded on a pass/fail basis, hence not very difficult to pass. <br />required to complete 3 out of 4 assignments with a grade of 60% or higher as well as the final exam with a grade higher than 40%.<br />There are enough easy questions on the final exam to easily bring you over the pass mark.","Very little. If you have even a little bit of programming background you can wait until the due date to do the assignments, which often don&#039;t take longer than an hour to complete.",4,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
UnGOrQuZt3idoQSIMVyDWL9TD2VE5mHp,2019-20 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,HKUST-1,"Jun 11, 2020",,"Define basic programming elements such as variables, loops and functions in VBA<br /><br />Describe data structures and data abstraction in VBA<br /><br />Implement advanced programming concepts in VBA<br /><br />Design, write and debug computer programs in VBA<br /><br /><br />It is basically just a site + some quizzes for you to self - directed learning.<br /><br />VBA too easy if you have take any comp intro course before.<br /><br />4 quizzes and 1 exam counted.<br /><br />Extremely easy to pass.<br /><br />If you want something to have fun in Winter or Summer, take this course.","Never meet Gibson, just reading the materials provided in the website and work on the quizzes","only Pass or fail, no need to discuss the grading since it is just a easy course.","4 quizzes in a winter semester + 1 exam, quite chur if you are having fun in winter.",5,5,5,5,False,True,True,False,False,False,False,False,False,0,0,False,False,0,[]
irWzb1zclYDhyH79WZrHJTHiCZLj8Hrl,2019-20 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Hints,"Feb 17, 2020",Light workload course,"Basic programming staff<br />If you have already enrolled introductory programming,this course must be quite easy for you.",No video. No lecture.<br />You just need to go through the material by yourself.,Pass and fail <br />You need to summit three out of four assignment and take 60% in each assignment.Also You need to take 40% in exam,"There are four assignment you need to summit,which is quite easy.You just need to follow the instructions of the material.<br /><br />One online exam that you need to take 40% mark to pass<br /><br />If you have read the material and try to do assignment by yourself,then passing is quite easy.",4,4,4,4,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
kjCXpM65jvKnc2dzgZuXTyewC9VONRVU,2018-19 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Kabul,"Jan 29, 2019",,"VBA is an event-driven programming language implemented for Excel and other Microsoft applications. It isn&#039;t a powerful language in general, but it&#039;s indeed very useful for small projects. And the good thing about it is its easy implementation and handling of GUI components.<br /><br />Topics included:<br />1️⃣ Introduction to Excel<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Getting Started<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Introduction to Spreadsheets<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Cell References<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Cell Formulas<br />2️⃣ Getting Started with Excel VBA<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Starting to Program with VBA<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Making Macros<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Basic VBA Programming<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Making Decisions in VBA<br />3️⃣ Loops and Functions<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Common Excel VBA Objects<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Looping<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Functions and Subroutines<br />4️⃣ GUI and Recursion<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Introduction to GUI Handling<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Adding GUI Components<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Using Recursion in VBA<br />5️⃣ Object-Oriented Programming and Arrays<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Object-Oriented Programming in VBA<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Introduction to Arrays<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 Array Indexing<br />&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;🔶 2D Arrays","Just like other COMP1029 bridging courses, there are no face-to-face lectures and all materials are offered online. The content is well structured and clearly delivered, so you should find no problem understanding the course content.",Pass or fail.<br /><br />Need to get above 60% overall in the assignments (by finishing at least 3 out of 4 of them) and 40% in the final exam. These should be a piece of cake as soon as you pay attention to the deadlines and revise for the exam.,"4 assignments and a final exam. Skeleton codes are provided in the assignments and we need to change / fill in a few lines of code. The assignments are slightly challenging, but should be handlable.",5,5,5,4,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
AYJ39KSxXjMy0LYDuatm5zIWcD694bKC,2015-16 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Maurice,"Jan 26, 2017",High workload for 1 credit course?,"This course is intended for students who already know one programming language. For example, perhaps you have already taken one of the introductory computer courses, such as COMP1021 Introduction to Computer Science (which teaches Python), or COMP1022P Introduction to Computing with Java (which teaches Java). If you have taken one of those courses, or any other programming course, then you can take this transition course to learn how to program the VBA language inside the Microsoft Excel program.",No one will teach you in this course. Students can only understand the content by themselves.,"Pass or fail.<br /><br />In order to pass, obtain 60% or higher of <br />exercises total mark (you have to<br />submit at least three exercises) and obtain 40% or higher in the final exam",4 assignments. It might be challenging.<br /><br />Homework submitted through online platform. No late submission is permitted.<br /><br />Getting 40% in the final exam is not that difficult.,4,3,5,2,False,True,False,True,False,False,False,False,False,1,2,False,False,0,[]
IGd8EhtpuqQ0OS4VNGfcFDI7Nys4zS6a,2016-17 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,martinabs20,"Jan 17, 2017",Good and easy,Easy content well explained from easy Excel basics to VBA basics. It doesn´t get too deep into the content but is good for an introductory course.,There&#039;s no real teaching because there are no classes but I found the materials well explained and easy to apply.<br />The teacher and TAs are always available to help,Pass or Fail. Super easy to pass.,4 Individual Assignments during the term which are not too difficult and well explained. You can always ask for help to the TA but there&#039;s no real need to.,5,4,5,4,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
Vrjblha1rH1QDlgkDuSU8iYC4SbfPtP1,2014-15 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Aloha,"Aug 15, 2015",Lalala,教一啲好基本嘅vba coding 大致上同你之前喺comp102X學到嘅野有95%相似，純粹係syntax轉咗而已...,自學course冇lab冇lecture 所以唔知教成點~,assignment分&gt;60%+final&gt;40就pass到<br />最少要交到3分assignment,4份assignment，solution可以由佢畀你嘅video度copy and paste<br />1個final，基本上programming讀得好 唔洗識VBA都pass到,3,3,3,3,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
