hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
XHZQsLY5SaGgFKIOXmkVjUeHWdfeBOxr,2022-23 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,SmokingPuddle58,"Dec 20, 2022",A simple bridge to Java,"The contents are good but not very deep, which include some basics of Java, basic OOP, Error handling, File I/O, and probably the least useful: Greenfoot. <br /><br />The course suggests you to use BlueJ for a better visualization of classes and methods but I prefer to use vscode. Still you need to know how to use BlueJ as there are exam questions on BlueJ.",There&#039;s no teaching at all. You just go through the canvas pages and read the materials yourself.,"Easy to pass the course. Just get &gt;60% on assignment and &gt;40%&nbsp;&nbsp;on final exam (which should be open book) .<br /><br />I got 3/4 assignment full mark and 1 assignment 0 mark because I submitted the wrong file, and I got 72% in final exam.",It&#039;s a 1-credit course so there&#039;s really not much workload. Every assignments can be finished within 2 hours with the guidelines from the assignment.,5,5,5,5,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
yxXKhESMYCzSIRE623CTpqSAIC7JkFNU,2021-22 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,JDC,"Sep 15, 2022",Easy and no stress,"Content is just a very simple introduction to java, designed for someone with no experience. Uses BlueJ and GreenFoot, not practical but good for beginners to visualise what they&#039;re making.<br /><br />The content is presented on Canvas, and is very easy to get through (only takes like an hour maximum). There are five of these pages overall, which results in only a few hours of content for a full semester. However, this is probably in line with most other 1-credit courses.","There is no teacher for the course, so cannot say. I hear Gibson is a good one though.",It is a pass/fail course so the grading is no problem. Passing involved the exam and assignments which are both very easy to do well in.,"Basically non-existent. The final exam takes like an hour of revision to pass, and was quite easy. The assignments are all quite straightforward, and just use what you&#039;ve learnt from the canvas pages. <br />There is around a few hours of work in this course that you need to do, so very good, can finish the entire course&#039;s content in a day.",5,4,5,5,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
NOzgh1mSokIIs845yNeZyoQjipkwo9eG,2021-22 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,15Df54848,"Sep 14, 2022",Like a book with exercise,"It is a course which will bring you through the basics of java, like hello world, basic data handling and stuff. 5 Lessons in total, you will have spare time to finish each of them with half-a-day. Starting from lesson 4, you will learn some basic of OOP, which includes Inheritance, Interfaces, error handling, file input and output or even coordinate handling in a 2D world. But again, easy stuff, what do you expect from a 1-credit course and the best grade you can get is a Pass.","Learn by yourself, only words are there to read and thus to teach. If you are really really struggling, you could contact TA -- Google. There&#039;re actually some real TAs and I&#039;d say Google could do the job much faster.","Easy to pass, impossible to get A. You only need to identify the syntax errors in the codes in the final. And in some extreme cases, a dry run table will get you through all the problems.","I didn&#039;t expect to create 5 programs in a 1-credit course, so I rate it a C.",4,3,4,3,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
YOECblHZBafn9NBQ1fc843S8fOOo3XzV,2021-22 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,idkwhypm,"Aug 26, 2022",A self study course,The content is easy and more concentrates on the usage of blueJ.<br />BuleJ is helpful,There is no lecture and we are required to do self studying. You can ask the TA for help if you have questions.,"It is a p/f course. Programming exercises: submit and obtain 60% or higher of the four exercises total mark. That means you could submit three out of four exercises and still pass the requirement, given that you get very good marks for them. Final examination: obtain 40% or higher in the final exam",There is little workload.What you need to do is illustrated clearly.,4,4,4,5,False,True,False,True,False,False,False,False,True,0,0,False,False,0,[]
K0tg54JQmyeLLhbZdnWwIbxihLuYZOFt,2021-22 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Dicaprio,"May 30, 2022",Easy Pass/Fail Course,"Am I the only one who thought this can be counted in the best 24 cred in the major selection and enrolled in this course? 🤔 (It is P/F so it don&#039;t count :P)<br /><br />Simple Java using BlueJ and Greenfoot.<br />learn it yourself by reading the notes on Canvas. It is a Canvas page, not pdf files. There are 5 parts. Part 2~5 have a homework in the end so 4 homework in total. He unlocks 1 part every month and the homework is due before he unlocks the next part so you can&#039;t finish learning everything at once.","The homework and example are easy to follow through and clear to read. but I wonder if I can remember anything after the final exam. :P So, I didn&#039;t rate it an A for teaching.",It is just a Pass/Fail Course and I don&#039;t think there is anyone who failed this course<br /><br />He literally wrote “There are enough easy problems to let you reach the passing mark (40%)” in the final exam. (it is an open book exam so think about it),One part of notes and one homework per month. 3 hours per month will be enough. per month not per week so the workload is very light.,5,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
C38jnSjrUqKPeM9iz8zkbdFKjPN69OHB,2021-22 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Vincentchan9839,"Feb 04, 2022",System.out.println(&quot;Easy course! Even Year 1 students can pass this course easily!&quot;);,Lesson 1 - Introduction to Java<br />Lesson 1.1 - Using Java and BlueJ<br />Lesson 1.2 - Java Language Basics<br />Lesson 1.3 - Variables and Operators<br />Lesson 1.4 - Text Input and Output<br /><br />Lesson 2 - Essential Programming in Java<br />Lesson 2.1 - Using Strings<br />Lesson 2.2 - Making Decisions<br />Lesson 2.3 - Loops<br /><br />Lesson 3 - Object-oriented Programming and Arrays<br />Lesson 3.1 - Basic Object-oriented Programming<br />Lesson 3.2 - Class Methods<br />Lesson 3.3 - Arrays<br /><br />Lesson 4 - Advanced Topics<br />Lesson 4.1 - Inheritance and Interfaces<br />Lesson 4.2 - Error Handling<br />Lesson 4.3 - File Input and Output<br />Lesson 4.4 - Recursion<br /><br />Lesson 5 - Using Greenfoot<br />Lesson 5.1 - Using Greenfoot<br />Lesson 5.2 - Creating a Spaceship in a Game<br />Lesson 5.3 - Creating an Enemy in the Game<br />Lesson 5.4 - Finishing the Game,"No face to face lesson.<br /><br />All the teaching materials are on Canvas. Read all of them by yourselves.<br /><br />I have asked the professor for a few times. His explanations are pretty well. Usually, he will reply you in less than 24 hours.<br /><br />Just make sure you do enough hand-in exercise and do normally in exam to get enough score to pass.<br /><br />There are also some review questions that you may do. However, they will not counted towards your final grade and it is optional for you to do them.","This is a Pass/Fail course. To pass the course, you need to:<br /><br />1.<br />Programming exercises:<br />submit and obtain 60% or higher of the four exercises total mark. That means you could submit three out of four exercises and still pass the requirement, given that you get very good marks for them.<br /><br />2.<br />Final examination:<br />obtain 40% or higher in the final exam.<br /><br /><br />The final exam contains 20 questions. It lasts for 1 hour. Some of the questions are multiple-choice questions and some of them are short questions. The exam is open book and open notes (digital or paper-based).<br /><br /><br />My result:<br /><br />Exercise for Lesson 2 (ASCII to Emoji) :<br />100/100<br /><br />Exercise for Lesson 3 (Dim Sum Ordering System) :<br />100/100<br /><br />Exercise for Lesson 4 (A Phone Book Program) :<br />100/100<br /><br />Exercise for Lesson 5 (A Shooting Game) :<br />100/100<br /><br />Final Exam :<br />87/100<br /><br />Grade: P<br /><br />(For your reference, I took COMP1021 in 2021-2022 Fall and I got A+ at last.)<br /><br />I also got Level 5* in 2021 HKDSE ICT. My elective is Software Development. The programming language I learned in secondary school was C.<br /><br />In the same semester (2021-2022 Winter), I also took COMP1029C because the syntax of both languages are quite similar, and I pass all these courses eventually.)","Very light. I took this course when I was Year 1.<br /><br />Just make sure you hand in your work before the deadline, and do some revision before the final exam, you will get a pass.<br /><br />If you do not have anything to do in winter semester, I highly recommend you to enroll this course so that you can learn something meaningful.",5,5,5,5,False,True,False,True,False,False,False,True,False,0,0,False,False,0,[]
Ro5FsUGwaxDVwns3vgaFwI4uHKKT2eAv,2021-22 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,準雷,"Jan 27, 2022",輕鬆拎credit又學到少少野既P/F course,Lesson 1 - Introduction to Java<br />Lesson 1.1 - Using Java and BlueJ<br />Lesson 1.2 - Java Language Basics<br />Lesson 1.3 - Variables and Operators<br />Lesson 1.4 - Text Input and Output<br /><br />Lesson 2 - Essential Programming in Java<br />Lesson 2.1 - Using Strings<br />Lesson 2.2 - Making Decisions<br />Lesson 2.3 - Loops<br /><br />Lesson 3 - Object-oriented Programming and Arrays<br />Lesson 3.1 - Basic Object-oriented Programming<br />Lesson 3.2 - Class Methods<br />Lesson 3.3 - Arrays<br /><br />Lesson 4 - Advanced Topics<br />Lesson 4.1 - Inheritance and Interfaces<br />Lesson 4.2 - Error Handling<br />Lesson 4.3 - File Input and Output<br />Lesson 4.4 - Recursion<br /><br />Lesson 5 - Using Greenfoot<br />Lesson 5.1 - Using Greenfoot<br />Lesson 5.2 - Creating a Spaceship in a Game<br />Lesson 5.3 - Creating an Enemy in the Game<br />Lesson 5.4 - Finishing the Game,所有材料擺哂上Canvas<br />唔會用任何face to face堂<br />自己搵時間睇就得<br />Concept都解釋得好清楚<br />Example都足夠<br />淺白易明,P/F Course<br />4份Exercise總分最少要60%<br />Final Exam總分最少要40%<br /><br />Exercise for Lesson 2 (ASCII to Emoji): 100/100<br />Exercise for Lesson 3 (Dim Sum Ordering System): 100/100<br />Exercise for Lesson 4 (A Phone Book Program): 100/100<br />Exercise for Lesson 5 (A Shooting Game): 100/100<br /><br />Final Exam: 77/100<br /><br />Grade: P,[我係winter讀所以會有dd唔同]<br />Total有4份exercise<br />頭3個exercise係整d application<br />最尾1個exercise就係整一個小遊戲<br />平均一個星期一份exercise要做<br />如果諗唔到點做可能要用多少少時間研究下<br />個template已經做好一部份<br />基本上只係fill in the blanks<br /><br />考試係online + open book<br />一個鐘20題<br />臨考前一晚睇一睇D syntax用法就ok<br />會有MC題同fill in the blanks<br /><br />總括而言個workload唔大,5,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
Kt26lswR4Csw3q2hvQM0UVR2XPIgABJk,2020-21 Fall,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,Ast.,"Aug 26, 2021",,"Using BlueJ / Greenfoot to write some simple program.<br />The content are just similar to other programming language, nothing really special.","online self-study without lessons, so no comment.<br />You will be provided notes for the course (maybe with video sometimes).","Only P/F for this course. If you can finish all the assignment and doing the final exam, you would probably get a pass for this course.<br />Required a passing mark in both assignment and final exam.","-Online notes<br />-Assignments()<br />-Final exam<br /><br />You may need to spend some time reading the notes before you do the exercise or assignments.<br /><br />Assignment: 2.5~3.5 week per assignment<br /><br />Final exam: close-book exam. Just for getting a passing mark to pass the course, so it&#039;s not hard at all<br /><br />BUT!!! <br />This course may still be a burden during Spring/Fall sem. Taking this course during winter/summer maybe a better option.",4,3,5,4,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
uem0id6baXwsQ9Lzco1CTZzwPuyHi74g,2020-21 Winter,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,hjmu,"Jan 18, 2021",Light Introduction to Java,"An intro course to Java programming, starting from basic syntax to preliminary OOP. The course is on BlueJ and Greenfoot, both are easy to handle. Just follow step by step and nothing will be difficult.",Self-learning... Nice slides by the way.,pass and fail only.<br />&gt;60 % in the lab<br />&gt;40% in the final,"Well, you can complete the slides and quizzes of the week altogether in 2 hours or less. Half a day of review before the exam will be enough to get it passed.&nbsp;&nbsp;No extra effort is required.",5,5,5,5,False,True,True,False,False,False,False,False,False,0,0,False,False,0,[]
0Z1UtcKmV9HQdqemEdMgLt4FZp4STmYS,2019-20 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,tyj,"Jun 09, 2020",,Quite simple with prior programming experience but nice to get a feel of the JAVA language.,"No personal teaching, just read the course website. Projects are provided for each topic to exemplify the point. <br />TA marks the assignment but with minimal feedback.","Complete a minimum number out of all assignments and achieve at least 40% in finals. <br /><br />Assignments are simple as step-by-step instructions are given. The final assignment is a bit longer but still very detailed instructions with a video from Gibson. <br /><br />The final is quite simple especially if you have experience with COMP 1021 style exams. Less about JAVA syntax, more on programming concepts.","Very light workload, on average half an hour per week. Only five lessons in the entire semester. Since this is a P/F subject, not much revision required for finals also.",4,4,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
xMcGZ85j6e17lNmYkmqbR6lhkgG4Eg7t,2018-19 Summer,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,LukaModric,"Jul 01, 2019",To be updated,1. Introduction to Java<br />Using Java and BlueJ:<br />The Java Programming Language<br />Developing Java<br />The BlueJ Development Environment<br />Running Your First Program<br />Using BlueJ Without Installation<br /><br />Java Language Basics:<br />Java Statements<br />Code Blocks<br />Writing Comments<br />Java Packages<br /><br />Variables and Operators:<br />Using Variables<br />Storing Different Things into Variables<br />Using Data Types<br />Operators<br /><br />Text Input and Output:<br />Printing Text<br />Printing Variables<br />Getting Input from Users<br /><br /><br />2. Essential Programming in Java<br />Using Strings:<br />Converting Strings to Other Data Types<br />Looking into the Content of Strings<br /><br />Making Decisions:<br />if and else<br />Switch Statement<br /><br />Loops:<br />For Loops<br />While Loops<br />Do While Loops<br /><br />3. Object-oriented Programming and Arrays<br />Basic Object-oriented Programming:<br />The Object Bench<br />Using a Class<br /><br />Class Methods:<br />Putting Methods in a Class<br />Class Constructor<br />The main Method<br /><br />Arrays:<br />Two Dimensional Arrays<br />Finding the Length of an Array<br /><br />4. Advanced Topics<br />Inheritance and Interfaces:<br /><br />Error Handling:<br />Types of Errors<br />Exceptions<br />Catching exceptions<br /><br />File Input and Output:<br />Path object<br />Using methods from the files class<br />Reading text file<br />Writing text file<br /><br />Recursion:<br />Recursion on strings<br /><br />5. Using Greenfoot<br />Using Greenfoot:<br />Creating a new world<br />Creating a new actor<br /><br />Creating a spaceship in a game:<br />Adding spaceship<br />Making player move<br />Turning player using keyboard<br />Finishing player control<br /><br />Creating enemy in a game:<br />Creating actor<br />Moving the actor randomly<br />Automatically removing the actor<br />Adding the actor randomly<br /><br />Finishing the game:<br />Collision between actors<br />Using the list object<br />Stopping the game<br />Showing an explosion,Online study.<br />With review questions and answers.<br />Average 1 week per 1 section; total 5 sections,1. Submit &gt;=3 exercises out of 4<br />2. Get &gt;=60% marks of exercises in total<br />3. Get &gt;=40% marks of final exam<br />Then Pass,Quite light.<br />Used 1-2 hrs for doing each exercises.<br />Closed-book exam on 25/7.,4,4,4,4,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
2Mfy3SFz0IMiCVKrsoRouDmY5q3PkfCp,2016-17 Winter,[],False,Stan1ey,"Dec 21, 2017",,"The content is about the essential Java code. <br />The course covers topics like Loops, Functions, Arrays, Strings, Structures, Recursion, File Input and Output. The course will introduce some program such as Greenfont and BlueJ to write JAVA.","The course explained codes clearly through text and pictures. It is an online course, you can go to Youtube and watch the video",pass and fail only.<br />You need to get &gt;60 % in the lab<br />and &gt;40% in the final to pass the course.<br />But it is not difficult.,The work load is pretty light as most of the student has some programming background. You can follow the step and complete the program very easy.,4,5,4,4,False,True,False,True,False,False,False,False,False,1,2,False,False,0,[]
4pOWjZIbyj2WHph1vQC9zPYf8Scz4o4f,2016-17 Summer,[],False,cywongbr,"Sep 04, 2017",,"java language 的基本東西, 跟其它language 差不多, 所以不算難<br /><br />不過因為跟其它language差不多, 有時可能會搞混不同language的寫法","要自己看網頁學習, 寫得挺清楚, 亦有example 可以讓人跟著試一次","只要有跟著影片做功課, 考試40分就可以pass, 很容易就達標","一星期一份功課,共4份, 有影片教, 基本上跟著做就ok<br />workload 不算大<br /><br />因為內容跟其它language差不多, 考試只要之前看過notes,對java<br /> language 的寫法有印象就可以pass",4,5,5,5,False,True,False,True,False,False,False,False,False,0,0,False,False,0,[]
