hash,semester,instructors,is_author,author,date,title,comment_content,comment_teaching,comment_grading,comment_workload,rating_content,rating_teaching,rating_grading,rating_workload,has_midterm,has_final,has_quiz,has_assignment,has_essay,has_project,has_attendance,has_reading,has_presentation,upvote_count,vote_count,voted,is_upvote,comment_count,attachments
664mb8WGRZ9u1iDeutfKeqLhLJvF2xDX,2017-18 Summer,"[{'id': 124, 'name': 'LEUNG, Wai Ting', 'rating': 1}]",False,A0,"Aug 05, 2018",,"HTML, CSS, JavaScript, jQuery, AJAX, SVG, PHP<br />This course only teaches the very basic in internet computing. (Especially for summer course)<br />It is very outdated and does not teach the more advanced ways of creating a website. (Such as node.js, angular, bootstrap, React, Angular).<br /><br />But, if you choose to take this course in the regular semester, they do teach more things such as bootstrap, responsive web designs, angular js, restful api. (After all, they have more time to teach).",Kennith is a great teacher.<br />The TA is probably the best TA ever. He would stay behind after lab (14:00) until the deadline of SVG game (24:00) to help the students who are deadline fighting. So nice :),Kennith gives out really good grades :)<br />Statistics:<br />The mean and s.d. of midterm is about 77 and 14.3.<br />The mean and s.d. of final is about 69.something and 11.something.<br /><br />Really good grade.,"In the summer, need to finish 3 assignments, which means that you have only a week or so to finish each assignments.<br /><br />The first one is the autocomplete assignments. It is easy, but if you don&#039;t rely on sources and is unfamiliar with modifying or extending the jQuery UI&#039;s widgets, you might need to take some time to research the implementation for the assignments.<br /><br />The second one is SVG game. This assignment&#039;s work load is quite high as there are a lot of requirements for the game, and debugging would take a while. Really recommend not to dead line fight. Do it as early as possible. But, doing this assignment is quite fun and enjoyable.<br /><br />The third assignment is super easy. Just need to change some minor things from the labs and you&#039;re done.<br /><br />Have mid term and final, but is quite easy.<br />Oh and also, the midterm and final are open notes, open laptop exams, but cannot connect to the internet. :)",3,5,5,5,True,True,False,True,False,False,False,False,False,1,2,False,False,1,[]
WgA32yIgBmagyRpoHRzgceh8YAJxQh8P,2016-17 Summer,"[{'id': 124, 'name': 'LEUNG, Wai Ting', 'rating': 1}]",False,Leo Chan,"Aug 30, 2017",,"The content is really outdated. It won&#039;t have much practical use in the workplace. Might have to relearn things.<br />You get a lot of practice on Javascript and SVG. Not so much for jQuery, AJAX and PHP, as a result of them providing most of the code for the related assignments.","He is easy to listen to. But you would learn better by reading the powerpoints alone rather that listening to him. He hardly explaining anything in detail. As a result, he often dismisses his class early, which is nice. That said, he is willing to answer questions",It is probably quite good for a COMP course. I am about the 33.3th percentile and got a B+. It is not hard to get A range .,Content-wise there&#039;s not much to this course as the exams are open-book exams. The assignments are quite troublesome and many ended up not being able to complete them. However he simplified it a lot for the summer sem and most of it can be copied from the labs.,3,4,4,4,True,True,False,True,False,False,False,False,False,0,0,False,False,1,[]
vaqA0pt8i5ZAcRnj0ptF8RAf9ccsSCBT,2016-17 Summer,"[{'id': 124, 'name': 'LEUNG, Wai Ting', 'rating': 1}]",False,elessar,"Aug 23, 2017",falling behind the tide,"The content of the course falls so much behinds the tide.&nbsp;&nbsp;&nbsp;The first few classes are about basic HTML, CSS,JAVASCIPT, one class for Jquery and then 4 classes for SVM. This is bbefore the midterm. After the midterm comes PHP and some theoretical stuff. The course takes too much emphasis on SVM and PHP, while it should be focusing on new languages instead.","his teaching is quite well, to be honest. With everything quite clear. Nevertheless, the clearness is based on the knowledge of the listeners. If we knew the content, then everything he says makes sense. Otherwise his teaching is all messed up.","Objectively speaking, the grading is very nice. With mean at B+ I believe. Because of a contempt for the content of the course, I skipped most of the lectures and the labs, failed to accomplish 2 assignments, almost became the last on the list of course ranking, and got a B.","The workload is OK. Following the&nbsp;&nbsp;lab will help save much time. 3 Projects are ther in total. One Jquery, one SVM, one PHP.",2,5,5,3,True,True,False,False,False,True,False,False,False,0,0,False,False,1,[]
qvIbz6uQaDg1G8sD2gk5u06wOgi1DT1o,2016-17 Summer,"[{'id': 124, 'name': 'LEUNG, Wai Ting', 'rating': 1}]",False,CHEN_Charles,"Aug 16, 2017",Great course,"Lots of things varying from html, SVG, PHP. Since it is a programming based course it requires lots of practice on the new language. This course also covers few concepts of xml and server-client interaction. A great course after all but the instructor did go to deep on every topic introduced. Those who have learned about internet programming can handle this course very easily.","Good English, easy to follow. Also the professor&#039;s logic is very clear and he explained everything in simple words, so some of the complex concepts can be understood in the lecture. However, he did not explain every thing into very detailed, so students still have to spend some time on studying if you wish to learn more.","18% Midterm, 36% Final, 10%+18%+18% on three projects.<br />I got mean on the midterm, and fine for the rest. 92% on this course and got an A+. Honestly a very good grade course.","Two exams are open-book open-notes, so we wouldn&#039;t have to memorize the syntax and function calls. Three projects are easy and require not much time. You can absolutely find source online :).",4,5,5,4,True,True,False,False,False,True,False,False,False,0,0,False,False,1,[]
hX0mQ5f1NfyFhamZ1O0VlnznZGHLVu9D,2016-17 Fall,"[{'id': 123, 'name': 'LEE, Dik Lun', 'rating': 1}]",False,Sam,"Jan 23, 2017",Chur 但好grade,"內容有html, javascript, php, svg, ajax 等topic<br />好淺，完全唔似4字頭course，可能 comp1021 都深過佢<br />唔可以話冇用，但係有少少outdated",lecture冇咩特別，只係prof 幾鍾意吹水<br />lab 唔知,"好grade<br />有midterm final (open all notes) 同3份Assignments <br />Assignments (12%(jQuery)+18%(SVG)+18%(PHP)=48%), Midterm (18%), Final (34%)<br />我project 全滿分同有少少bonus 分，midterm above 1sd 左右 final above 少少都A",主要係assignment chur，尤其係svg 果份<br />可以唔上堂唔上lab 留番時間做assignment,3,3,5,3,True,True,False,True,False,False,False,False,False,0,0,False,False,1,[]
dweVMTcsnLVC6AcKmaiXXrvXI7wo8yR1,2016-17 Fall,"[{'id': 123, 'name': 'LEE, Dik Lun', 'rating': 1}]",False,Moritz,"Dec 11, 2016",Easy and interesting overview of internet technologies,"It&#039;s a quick tour through most popular internet technologies. Starting with HTML, CSS and JavaScript going over to XML and PHP. For most topics it&#039;s just scratching the surface.<br /><br />I liked the fact that jQuery was incuded as well, since it is very popular these days and allows for some cool results with few lines of code.<br /><br />The XML part I found to be a little bit too detailed compared to the rest.",Teaching in general is very good. However I found that the materials are sometimes are little old and optically not very consistent. There&#039;s quite a lot of old and deprecated stuff in the Lab code as well as on the slides. A revision for JavaScript ES6 and PHP7 would be appropriate.,"Exams are pretty easy, but that also means that everybody does very well and it is rather hard to get a good grade.","Workload depends very much on how much effort you put into the lab assignments. When you copy &amp; paste everything from Stack Overflow it&#039;s not too bad. When you really want to put work into it, it can get very exhaustive.",4,4,3,3,True,True,False,True,False,False,False,False,False,0,0,False,False,1,[]
dfjDhtzLM9zg8WdRKMWui2JAtx2ClBgW,2024-25 Spring,"[{'id': 2050, 'name': 'XIE, Wentao', 'rating': 1}]",False,AP2112,"May 23, 2025","New Prof, Good Prof","Include most things of frontend and backend (?) <br />I actually don&#039;t know what really frontend and backend is, but whatever<br /><br />Content can refer to others<br />like HTML CSS JavaScript NodeJS JQuery Php (not examed) AXAJ HTTP Cookies WebSocket Authentication REST API",New Prof<br />Good presentation<br />Good teaching<br />only 1 hour each lecture<br />Good,"Lab work – 30%<br />most most people full<br />I got: full<br /><br />Mini project – 30%<br />most people full, median is 29, uq is 30<br />I got: 29<br /><br />Final exam – 40%<br />Mean: 70.62<br />Median: 72	<br />High: 100<br />Upper Quartile: 83<br />Lower Quartile: 58<br />Low: 39<br />I got: 96/100<br /><br />Not yet out grade, but hope A+<br />(Edit: is A+","Lab work – 30%<br />• There will be tentatively 6 labs, 4 are hand-in labs.<br />• 7%+7%+7%+9% = 30%<br />• This is individual work<br />&lt;ask chatgpt&gt;<br /><br />Mini project – 30%<br />• You will make a real-time multiplayer game involving client and server-side programming<br />• This is a group project of a maximum of 3 people<br />&lt;need a good groupmate, and try to be more creative, don&#039;t just copy and paste an existing game idea&gt;<br /><br />Final exam – 40%<br />• This will take place in the final exam period, like most other final exams<br />&lt;easy but tricky&gt;<br />&lt;some MC and short questions&gt;<br /><br />10% late submission penalty",5,5,5,4,False,True,False,True,False,True,False,False,False,0,1,False,False,5,[]
jefldDTaOsMvbrAUmbRiUWRcGhqWeEn1,2022-23 Spring,"[{'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,DrainGang,"May 25, 2023",Good course besides the exam.,"HTML<br />Images in Browsers<br />Basic CSS<br />CSS Animations<br />Introduction to JavaScript<br />Handling the DOM<br />Introduction to JavaScript<br />jQuery<br />Using Timers<br />More on CSS and jQuery<br />Introduction to SVG<br />SVG and CSS Animations<br />Controlling CSS Animations<br />More on SVG<br />HTML Canvas<br />More on JavaScript<br />Making Games With Sprites<br />Basic Module Pattern<br />A Quick Look at JSON<br />Basic HTTP Process<br />Getting Started With Node.js<br />Using JavaScript Promises<br />Building a Simple Server<br />Using HTML Forms<br />Cookies<br />Using AJAX<br />A SPA Example<br />Web Sessions<br />Using WebSocket<br />Basic PHP<br />Storing Things on Browsers<br />RESTful APIs<br />More on Promises<br />Posting Form Data<br />MVC in Express<br /><br />Basics for web development, includes front-end and back-end. Pretty useful with a lot of hands-on opportunities, rare for your average COMP course in UST.","Online lectures only. 2-3 Videos posted every week. Powerpoints are very detailed so watching the videos isn&#039;t really necessary to be honest. <br /><br />However, since the lecture is covered by Gibson and Professor Rossiter, the videos (when you do need them) are very well made, examples are explained in even MORE detail, and you can watch them at your own pace. Very good!","Labs (30%): 4 labs, only the 3 highest ones are counted, the first 3 labs are significantly easier than the 4th, expect most people to have 100% on all 3.<br /><br />Course Project (30%): Group project to create your own multiplayer game, with some specifications like a live view of the opponents gameplay, account system and results screen. Quite useful and fun since you are doing something hands-on, grades are given on both functionality and gameplay. (Average: 202/250)<br /><br />Final (40%): The only part of this course that isn&#039;t good. The final is a 95 minute long, COMP1021 style exam, it is open note however, so just print out everything. Questions range from extremely easy, to just annoying to do since you have to read multiple pages of code to fill in ONE blank, or read 2 pages of a .JSON file to spot ONE missing bracket, what were they thinking? (Average: 66.12/100)<br /><br />I got 9% over mean, and still only a B+, disappointing.","Not bad.<br /><br />The first 3 labs are quite easy, and can be finished in an hour or two. The last lab is harder since it is more complex, and is split into two parts, while it isn&#039;t counted in the grade if you get full marks on the first 3 labs, it&#039;s still worth doing in my opinion.<br /><br />The exam is pretty easy to prepare, go through the notes and print them out. Nothing too difficult, wish the course just skipped the exam, and counted the project instead.<br /><br />Speaking of which, the project, like all projects, depends on how good your groupmates are, so there is always some risk involved. I got lucky and had great groupmates, so the workload was good (since I don&#039;t have to fix their parts).",4,5,3,4,True,True,False,False,False,True,False,False,False,0,1,False,False,3,[]
llYBIM5dq61joJFbSlVg6e5gTsm9h5O7,2020-21 Fall,"[{'id': 123, 'name': 'LEE, Dik Lun', 'rating': 1}]",False,luke_lu,"Jan 08, 2021",,"The whole course is about HTML+ JS, SVG, PHP, no more advanced full-stack technic( like Negix, Node js, ssh) will be covered in the class. Students are mostly required to an application level, not much in deep knowledge needed.","I would say not so good. The professor specialized in search engine, but not very familiar with the content of the course. Be prepared to search and read online yourself. (but one can&#039;t deny that this is how a programmer should be able to do)<br /><br />But TA is pretty competent though.",A 15%<br />B 40%<br />C 40%<br />D/F 5%<br /><br />I got an A<br />I would say this is a pretty good grade. But my view may be biased since I know most of the course material already.,"Three assignments about each of the big chapters. They are not difficult, just a lot of coding for some of them. You can get bonuses for each of these assignments for some extra feature you implement. I would say try to add something if you have time and skill. You are likely to get a bonus.",4,3,5,5,True,True,False,True,False,False,False,False,False,0,1,False,False,2,[]
dJiGueWnAEht6l5VEMx3KgTKDzzdWu9p,2018-19 Spring,"[{'id': 95, 'name': 'ROSSITER, David', 'rating': 1}]",False,平凡小路人,"Jun 17, 2019",One of the BEST comp course in ust,Dave has changed some &quot;old&quot; internet stuff and updated them.<br /><br />Variety of content:<br />start with HTML/CSS<br />then with JavaScript<br />jQuery<br />SVG<br />doing animation with CSS and SVG<br />DOM feature<br />responsive web design<br />AJAX<br />PHP<br />XML<br />HTML forms<br />Bootstrap<br />Web session<br />Cookies<br />some NodeJS<br />RESTful APIs,"Dave is fun and speak some standard(?) English, which is very pleasant to sit in his lecture.<br />His teaching is great, keep showing us examples with great explanation. <br />This course teaches you as like you never do internet computing. So don&#039;t be scared if you forgot how to do html.<br />Since there are quite a lot of contents are included in the course, it does go quite fast and you have to pick up some concept in your own time.<br />Dave also wanted to encourage us to go to lecture, so sometimes he asked us questions, and when we got it right, we can add an extra 0.6% into our percentage. So do pay attention! But no worries if you get it wrong.<br /><br />And for the TAs, Sophia and Young, they are both helpful and they guide you through the lab exercises during the lab section. But to me,&nbsp;&nbsp;they went through the lab a bit too fast therefore I did easily got lost.","3 graded lab (9% each) - 27%<br />(you can&#039;t choose which 3, they stated it inside the lab when you do it)<br />a project (project itself 20%, propose your idea 4%) - 24%<br />(you can do it on your own or a maximum of two groupmate)<br />(most people did this on their own in this sem)<br />midterm - 22%<br />final - 27%<br /><br />I got a B- with a percentage of around 77.84%, mean is around 79.753%.","This course is quite packed so you have to pick up some concept in your own time.<br />Labs are quite hard in my opinion, but TAs will help you but still, stick with lecture notes and W3SCHOOL.<br />You need to propose your own project, but just handle your part as a big lab exercise. I did it on my own and mine is quite sh__ but I got a full 24%.<br />And exams, they are hard. Although they are open books, we don&#039;t have much time to flip and find answers. Questions are short, and do really test your understanding. For example, mc ask you about the output of code, gives you four pieces of code and ask which is the only one that works... etc etc",5,5,4,3,True,True,False,True,False,True,False,False,False,1,3,False,False,2,[]
9UtPmaDnurO34AJo4jzrT9purHLE95ev,2018-19 Fall,"[{'id': 123, 'name': 'LEE, Dik Lun', 'rating': 1}]",False,HokJa,"Jan 08, 2019",YOU SHOULD TAKE THIS,"HTML, CSS , JavaScript, jQuery, AJAX, SVG, Cookies and moreeee<br />The course is pretty basic (and old fashioned)",Professor will give examples and explain in detail so it&#039;s pretty good. but its a 9am lesson so i dont have much memories about teaching (only been to 3-4 lessons),"its pretty good, never thought of getting an a range lol<br /><br />my marks:<br />project 1:105/100 mean:100.4<br />project 2:91/100 mean:92<br />project 3:100/100 mean:93.8<br />midterm: 80/100 mean:70.9<br />final: 82/100 mean:75.7<br />-&gt; A-","exams are pretty easy and its open notes open book so make sure you organise it and bring everything in<br /><br />never been to labs, they dont take attendance and it just help you to understand more about assignments (they will put lab solution online too)<br /><br />assignments are rough lol<br />need to spend whole night to finish it<br />so i give this course a workload of B",4,4,5,4,True,True,False,True,False,False,False,False,False,0,1,False,False,2,[]
0tDBNz68gal3LIaEOPSxhgUF4LzSozWZ,2025-26 Fall,"[{'id': 2050, 'name': 'XIE, Wentao', 'rating': 1}]",False,AbArbAriAn420,"Dec 15, 2025",👍🏻 不多説 【神之上】,"搞開web dev 會簡單得多，見開js ts<br />不過！<br />唔好見簡單 就唔讀，係一個好機會 去 <br />- 鞏固 basic 原汁原味 HTML CSS JS<br />- AJAX, jQuery<br />- backend, nodejs, websocket, express, php(今次冇考)<br /><br />唔好諗住d techstack 舊，歷久不衰係有原因的<br />react 個d 就 不了","掂<br />Wentao, 都young的, speech都clear, 然後gibson material 上，再加d自己野，summary/meme/cat <br />- 上堂會派下零食 甘岩佢出完差返黎😋<br /><br />Video<br />- Gibson d 分段式 短片<br />&nbsp;&nbsp;&nbsp;- 睇齊d content先<br />- Lecture recording Video <br />&nbsp;&nbsp;&nbsp;- wentao 會再run d 例子(work/5 work/ 伏位)<br />=&gt; 所以先睇gibson 一輪，然後再睇lecture video<br /><br />Lab<br />- 都簡單，instruction 一步一步<br />* lab 1 衰 center the div :clown:",unknown<br /><br />but i feel good on the exam<br />份卷 都幾趣味<br />- minive<br />- 天線dub dub B,No midterm<br /><br />Group Project (make a game)<br />- 揾熟人 組隊<br />- 早d 做<br />- vibe code 下都好快搞掂，check齊 marking scheme<br /><br />推！！！,5,5,5,5,False,True,False,True,False,True,False,False,False,1,4,False,False,4,[]
Da2WVKlJFcvpqvJ5OsvjP1js1YjBihXu,2023-24 Fall,"[{'id': 95, 'name': 'ROSSITER, David', 'rating': 1}, {'id': 99, 'name': 'LAM, Gibson', 'rating': 1}]",False,ppowoe,"Dec 29, 2023","Easy 4xxx course, mini project is not mini","Separated into 2 half. <br /><br />First half is frontend. Things like HTML, CSS, JavaScript and jQuery is taught, and they talk about concepts like module pattern and promise. The beginning is pretty easy if you learn them in other course before. The part about promise may take some time to understand.<br /><br />Second half is backend. Talk about things about HTTP, cookies, session, web socket, RESTful API, MVC, and how to use Node.js to create server, etc.<br /><br /><br />Labs (30%)<br />Total 6 labs, 4 submitted labs, lab 5 and 6 is working on the same thing but you do it in 2 weeks and finish different part of the lab.<br /><br />Lab 1 Guessing game (not submitted)<br />Lab 2 Hammer game<br />Lab 3 Jumping game<br />Lab 4 Gem Rush<br />Lab 5/6 Chatroom<br /><br />Mini project (30%)<br />Create your own multiplayer game, or extend from an lab to make it multiplayer. Work in a team of 2 or 3 people. Need to prepare a 1 to 2 page project description and a short demo video (around 3 minutes)<br /><br />Final exam (40%)<br />The scope is everything taught in the course. Open book exam. Calculator allowed.","Online learning. You just watch videos uploaded to the course website anytime you like. Sometimes David is teaching and sometimes Gibson. The teaching quality is just the same as you attend David&#039;s or Gibson&#039;s class face to face.<br /> <br />I think the audio quality can improve. You may not hear the voice clearly in some video clips, especially when you play it in 2x speed.","Labs (30%)<br />Count the highest 3.<br /><br />Lab 2 Hammer game<br />Mean: 98.8/100<br />Min: 80<br />Max: 100<br /><br />Lab 3 Jumping game<br />Mean: 95.4/100<br />Min: 0<br />Max: 100<br /><br />Lab 4 Gem Rush<br />Mean: 98.1/100<br />Min: 0<br />Max: 100<br /><br />Lab 5/6 Chatroom<br />Mean: 95.5/100<br />SD: 8.8<br />Min: 65<br />Max: 100<br /><br />I get 100 in all labs. From the mean you can see how easy the labs are. The 30% mark is almost guaranteed.<br /><br /><br />Mini project (30%)<br />Mean: 252.2/280<br />SD: 22.1<br />Min: 190<br />Max: 280<br /><br />I get 255 mark for this. Kind of difficult to get a very high mark.<br /><br /><br />Final exam (40%)<br />Mean: 77.1/100<br />SD: 10.8<br />Min: 54<br />Max: 100<br /><br />I very surprised that I can have 100 mark, despite some tricky questions in the exam. I&#039;ve never thought of getting 100 in an exam of UST.<br /><br />Final grade: A+, thanks to the final exam.","Labs are easy and can be finished in few hours. The final exam is not hard also.<br /><br />Workload mainly comes from the mini project (it is not mini to be honest). It will take you about several weeks to make a good game. Better to start working on it once you have found your teammate. Do not wait until few days before the deadline, otherwise you will have a hard time.",5,4,5,4,False,True,False,True,False,True,False,False,False,3,16,False,False,3,[]
