instructor name,ranking,score
"HAN, Miaozhe",A+,0.20024313288164547
"WANG, Emily",A+,0.19910294357035893
"ZHOU, Catherine",A+,0.19826591425478335
"YAO, Jing",A+,0.19768059414589836
"KIM, Hyuncheol Bryant",A+,0.19493977197841791
"CHEN, Eva E",A+,0.19462174263686652
"LAU, Ronald Siu Man",A+,0.191780614310706
"SEMMELHACK, Julie",A+,0.19149014174818862
"VAN DER LANS, Ralf J A",A+,0.18864923353319485
"WANG, Susheng",A+,0.1881956027018926
"LI, Qing",A+,0.18706054014729187
"VONG, Kenward",A+,0.1862908682518986
"LUONG, Howard Cam",A+,0.18540678779340225
"DI, Shimin",A+,0.18536626259584973
"LEUNG, Siu Fai",A+,0.18487506064258258
"XU, Juanyi",A+,0.18478077712815533
"PENG, Zhichao",A+,0.18423532110456875
"LAU, Tak Yee",A+,0.1840425295472669
"ZHAO, Xiaofan",A+,0.1839673100603257
"LI, Alvin",A+,0.18325068635794936
"WONG, T.Y. William",A+,0.1823259309732623
"LEE, James",A+,0.18210392401765044
"PAN, Ding",A+,0.17891274301699694
"CHAN, Dennis Ho Wai",A+,0.17885772444659287
"SIMPSON, James Edward Barbour",A+,0.17835385713114948
"IP, Chi Ho Ivan",A+,0.17783920979314824
"ALTMAN, Michael Scott",A+,0.17766471047754606
"SANDER, Pedro Vieira",A+,0.17605254361158837
"JING, Bing-yi",A+,0.1756595668495699
"ZHU, Guang",A+,0.17538466761828722
"HE, Wenkai",A+,0.1750985745220351
"TANG, Chao",A+,0.17503118512373445
"GAO, Zhenyu",A+,0.17371065993211152
"XU, Kun",A+,0.17200857807406555
"VAN DER LINDE, Herald",A+,0.17143620685911706
"PEGLER, Dominic James",A+,0.17112542227150024
"POO, Mu-chou",A+,0.1708794559330772
"LAM, Henry H N",A+,0.17066902182108937
"BITTERLY, Thomas Bradford",A+,0.17058531296169718
"FAN, Linying Sophie",A+,0.16984038558703485
"LIN, Yi-Min",A+,0.1696975751108444
"YU, Man",A+,0.16925425748804737
"TAM, Kevin Kim-Pong",A+,0.16749109698953593
"FAN, Zhiyong",A+,0.16638855589514887
"NG, Eric",A+,0.16608386867332242
"ZHOU, Rongrong",A+,0.16595720167719982
"HO, Quoc Phu",A+,0.165396990117023
"PARK, Sang Kyu",A+,0.1649289090346963
"DU, Krista Yingzi",A+,0.16470893403299014
"PO, Adrian",A+,0.16468178430745825
"CHAN, Roy K L",A+,0.16233932887268795
"CHI, Amy Man Lai",A+,0.16232338219592046
"VUICHARD, Pascal Bernard",A+,0.16132374435899305
"CHEUNG, Man Sing",A+,0.16123415488779094
"MAK, Andrew T C",A+,0.1577061808083859
"SHIH, Stephen L",A+,0.15665627290769182
"SHARIF, Naubahar",A+,0.15609907684016408
"YEGEN, Eyub",A+,0.15542543875443907
"YANG, Zhengbao",A+,0.15453445640625743
"QIN, Zhen Quentin",A+,0.1542617221465842
"TANG TANG, Raymundo Saijong",A+,0.15350865430692337
"NGUYEN, Tuan Anh",A+,0.15243710886143905
"FREEMAN, Danyal Jonathan",A+,0.1518063412524405
"HE, Alex Jingwei",A+,0.1507647771988255
"HALPERT, Jonathan Eugene",A+,0.15014469313185877
"YIK, Michelle",A+,0.14976064994127272
"PI, Lynn",A+,0.14945994199396845
"HAGMANN, David",A+,0.14817151288361072
"LI, Po Lung",A+,0.1479650399459255
"LAU, Pui Sang",A+,0.14779292989700032
"YOUSAF, Syeda Noor-ul-ain",A+,0.14752716856967749
"SHROFF, Raj",A+,0.14730889442664946
"JIM, Monica",A+,0.1470243245237803
"NELSON, Eric S",A+,0.1464920250273748
"THONG, James Y. L.",A+,0.14516182208926046
"SHARIF, Nau Bahar",A+,0.14515116518577903
"LIN, Betty Fwei-chien",A+,0.14512546642995866
"ZHENG, Wenjuan",A+,0.1444259505604997
"PETROV, Evgeny",A+,0.1440653416979179
"CHEUNG, Steven",A+,0.14375650219594666
"FU, Flora Li Tsui",A+,0.14372165631900477
"HO, Ho Ming Stan",A+,0.13996247000354342
"PENG, Qian",A+,0.13984892686251746
"NG, Wing Chung Vincent",A+,0.1395937287874826
"KU, Shuk Mei Agnes",A+,0.1378444198371853
"HUANG, Jiaming",A+,0.13748205601438954
"WANG, Wenbo",A+,0.13741771350158213
"HOLZ, Carsten Andreas",A+,0.13720333020036912
"ZHENG, YUE",A+,0.13712320802695438
"SRIVASTAVA, Abhishek K",A+,0.13538678134928234
"CHO, Ja Ee",A+,0.13423398352025834
"ZWEIG, David Stephen",A+,0.13368222498658971
"HE, Junxian",A+,0.13246604788377594
"PO, Hoi Chun",A+,0.13239536579341638
"LIU, Tao",A+,0.13239220192267917
"ZHOU, Tong",A+,0.1316000250106111
"BENSAOU, Brahim",A+,0.1315009131406743
"WANG, Zhe",A+,0.13124490322641186
"SHEN, Shaojie",A+,0.12983244613797273
"MENG, Xiaoxuan",A+,0.12749941373454846
"LIU, Jianmei",A+,0.1274184149094664
"ONGARO, Giulio",A+,0.12661266163642196
"POON, Randy Yat Choi",A+,0.12638454441080751
"LIU, Zhen",A+,0.12633684853125027
"LAFON-VINAIS, Veronique J A",A+,0.1262127386784135
"CHAN, Ki Cecia",A+,0.12590007416834745
"LAI, Pui Yee",A+,0.12557851848918375
"JUNG SUH, .",A+,0.1249668606541025
"WEN, Zilong",A+,0.12491215416293623
"ZHOU, Yolanda Siyang",A+,0.1245121999986506
"LEUNG, Shui Yee",A+,0.12434317832765915
"MUTTO, Frederick",A+,0.12350104707198196
"ZHANG, Jun",A+,0.12323160305788095
"LEE, Janice",A+,0.12233452536935316
"LOW, Donald",A+,0.12131378294624848
"MAK, Ho Yi",A+,0.12123941193807317
"POTTER, Lorena",A+,0.1202006195423569
"YARIME, Masaru",A+,0.11974963874772299
"DING, Fei",A+,0.11879179236382416
"LAU, Stanley C K",A+,0.11876545699633331
"ZHANG, James",A+,0.11646891108924703
"SIU, Grace",A+,0.11640266168976104
"SHIN, Dongwook",A+,0.1163674938496118
"YUE, Po Lock",A+,0.11597285936317452
"HUNG, Jenny",A+,0.11546122669366958
"YI, Ke",A+,0.11541031765351717
"PAGE, Timothy M.",A+,0.11468104955704525
"KIM, Hwa Young",A+,0.11386878994676557
"LAW, Wai Ling",A+,0.11373277601826208
"CHENG, Jack Chin Pang",A+,0.11344870770704325
"WANG, Shiheng",A+,0.11335882712784087
"LIU, Y.S. Marshal",A+,0.1131624082226292
"HONG, Jean (Ji Yeon)",A+,0.11299836159398571
"HORNER, Andrew Brian",A+,0.1127178370447709
"PARK, Hyo Keun",A+,0.11257121981019583
"WONG, Yung Hou",A+,0.11242325861924728
"SIU, Yat Fan",A+,0.11232234343532316
"SHI, Xiaoming Bill",A+,0.1122326598644785
"TSE, Veronica W P",A+,0.1118878943745476
"HUANG, Pingbo",A+,0.11170831875568146
"CHOW, Cupid",A+,0.11160265954342752
"LI, Li",A+,0.1109769687774653
"DEKREY, Steven John",A+,0.11050428776728807
"SAN, Yik Chuen",A+,0.10959462930910785
"GUO, Yusong",A+,0.10931880766093463
"LI, Mark Chi Yeung",A+,0.10926817032920938
"MA, Robin",A+,0.1089229520389533
"CHANG, David C",A+,0.10841746782093131
"LAM, Cheuk Fung",A+,0.10782941797647683
"TAM, Kim-Pong",A+,0.1064876146738262
"CHAN, Jimmy W M",A+,0.10576202752686782
"KIM, Yongsuk",A+,0.10384303554012604
"MOUNT, David",A+,0.10336412182212455
"TANG, Alfred Koon Him",A+,0.10335481870154502
"YANG, Yansong",A+,0.1030588130315444
"WU, Kam Yin",A+,0.10254661192573933
"DING, Cunsheng",A+,0.10104941237537156
"CHEE, Pui Yee",A+,0.10024178324561644
"QIU, Xuan",A+,0.09916752599399126
"CAMPBELL, Cameron Dougall",A+,0.09906677927002674
"LAI, Marvin",A+,0.09888687637406161
"LAKERVELD, Richard",A+,0.09871720588470956
"SUN, Jingtao",A+,0.09847725277425613
"XU, Hong",A+,0.09670408655067919
"LI, Yingying",A+,0.09646032521051884
"ZHANG, Yihan",A+,0.09642844782957281
"XU, Jenny J.",A+,0.09604591913861645
"NG, Billy",A+,0.09582575273502307
"WANG, Yi",A+,0.09556681268240057
"HAN, Tianyu",A+,0.09554922657940429
"CHEN, Zhihong",A+,0.09479390729800286
"QI, Jin",A+,0.09398151144938166
"MA, Xiaolu",A+,0.0938294512943461
"CHEN, Yangyang",A+,0.09288601074703878
"ZHANG, Li Min",A+,0.0926057963722537
"GAO, Furong",A+,0.09125265760934456
"FONG, Yuk Fai",A+,0.09116652992688365
"LEUNG, Christopher Kin Ying",A+,0.09094394554800879
"CHEUNG, Tom",A+,0.09094290022594251
"YIP, Kam Ming",A+,0.0904446226276829
"JIN, Huan",A+,0.09028448906984703
Michelle YIK,A+,0.08982383381885518
"HUANG, SETH H",A+,0.08951416073648745
"YU, Jialin",A+,0.08950630019770738
"PEREZ PALOMAR, Daniel",A+,0.0893580109843919
"JACOBSEN, Arno",A+,0.08905010389889337
"ZHANG, Xiaowei",A+,0.08900581744531741
"CHANG, Mang Yee",A+,0.08812122846897828
Frank L Y Lam,A+,0.08810067163117392
"YU, Jianfeng",A+,0.08803865998014619
"HUI, Kai Lung",A+,0.087164807872781
"CHANG, Henry C Y",A+,0.08561900732223023
"LO, Yi-chin",A+,0.0854065199541443
"IP, Sony",A+,0.08469070442383148
"LEUNG, Benjamin C S",A+,0.08439816206412935
"WONG, Grace Hoi Yee",A+,0.08378114215595961
"SO, Pui San",A+,0.08364688682172738
"YU, Samuel Chung Toi",A+,0.08327631226152135
"SCHARFF, Rob",A+,0.0830168035587362
"LAI, David T W",A+,0.08290483018374142
"LEE, William W L",A+,0.08276515427589877
"CHAN, Chun Man",A+,0.0826737820874808
"QIU, Ada Xuan",A+,0.08265544934375657
"LIU, Kai",A,0.08226587652066153
"CHEN, Ying Ju",A,0.08190243004371116
"NG, Ka Wai Tommy",A,0.08131636051249044
"FUNG, Terrance",A,0.0808590691006785
"SHROFF, Rajendra Ravindra",A,0.08032770982796736
"TSANG, Perseus",A,0.08018531791336617
"KITNEY, Paul",A,0.07979397416273216
"NITZSCHNER, Maximilian A",A,0.07912982246176498
"ZHANG, Rui",A,0.07908740923940197
"FUNG, Jimmy Chi Hung",A,0.07887398802360643
"LAM, Yeung Ho",A,0.07853116482106047
"WANG, Jing",A,0.07839648649084277
"LI, Yao Amber",A,0.07806570056095867
"LEUNG, Suk Wai Winnie",A,0.07783323721256974
"CHEUNG, Shing-Chi",A,0.07723179027521847
"MA, Jingjing",A,0.07684998255242226
"XU, Xiufen",A,0.07643146330733148
"LAW, Chun Yin",A,0.07642146551720656
"LI, Siya",A,0.07624524964789839
"LI, Sen",A,0.07606429775574805
MAK Kelvin P,A,0.07590577912219379
"HUANG, Shilin",A,0.07552850857349824
"ABEYNAYAKE, H.I. Malinda M.",A,0.07506162705191338
"LI, Xinlei",A,0.07503224920274196
"YAN, Yan",A,0.0743126024100294
"CHAN, Anthony Siu Lung",A,0.07407340415179765
"XU, Xiaoyu",A,0.0734204858141806
"YANG, Daniel G.",A,0.07297082216492935
"NG, Ying Piu",A,0.07251302076055889
"WU, Yueping",A,0.0721135567120068
"LO, Irene Man Chi",A,0.07185797264792669
"TANG, Cindy",A,0.07139204444010737
"RAO, Anyi",A,0.07096322038840776
"GONG, Yaping",A,0.07006385497868406
"ZENG, Xiuwei",A,0.06980526457446566
"XIAO, Huiru",A,0.06903783037380874
"ZHANG, Han",A,0.06892160245771353
"HONG, Se-Joon",A,0.06805595644212502
"KWOK, Anson",A,0.06754732531176873
"DANIELS, Christian",A,0.06693836886020497
"YOU, Wei",A,0.06692364091275055
"ISHIBASHI, Toyotaka",A,0.06673587754006954
"PARK, Sangyoon",A,0.06673124800245593
"YEUNG, Wai Mun Lucia",A,0.0666077505286089
"CHAN, Kwan Kit Jason",A,0.06619611609213998
"SEK, Ivy",A,0.06581387265884964
"LANVERSIN, Julien",A,0.06576845244487384
"JIAN, Sisi",A,0.06536393953570148
"MILLER, Andrew Leitch",A,0.06506133134852678
"REDONNET, Stephane",A,0.064587050578683
"LIN, Song",A,0.06444268947758443
CHEN Kevin C W,A,0.06409735780341791
"WANG, Xin",A,0.06406332451260155
"PAN, Ling",A,0.06375984860497438
"PROOI, Dennis",A,0.06318138237535276
"NASH, John Gerard Francis",A,0.06291129314234037
"LAU, Brian Hui Wang",A,0.06280196433130532
"JONEJA, Ajay",A,0.06262536607090477
"GURUMURTHI, Suryanarayanan",A,0.0624808470740739
"KWAN, Joseph K C",A,0.061342397325311916
"ZHENG, Xinghua",A,0.06096174334353116
"SHEN, Yajing",A,0.0609309213890832
"WONG, Man Yu",A,0.06052850472034103
"XIA, Jun",A,0.05969432435541538
"GUO, Xinzhou",A,0.05946868362486071
"SU, Hui",A,0.05906042602175157
"CHEN, Bo",A,0.05884167827987071
"LI, Mitch",A,0.058650751921605786
"HUANG, Xuhui",A,0.05862934774733118
"MAN, Scottie",A,0.058561930988861734
"CHANG, Donald Choy",A,0.05841931786113978
"CHEUNG, Man Fung",A,0.0576528472173392
"QIU, Wenting",A,0.05748128144099127
"LI, Tin Lok",A,0.05741974696454276
"CHEN, Kani",A,0.0567647871840493
"MAN, Tsz Yin",A,0.056217887217368916
"POUND, Haydn Geoffrey",A,0.055950548770958355
"HONG, Jiewen",A,0.05546946179491055
"ZHOU, Yuanyuan",A,0.055312774243809204
"LAU, Brian Yee Huan",A,0.055275102017276055
"YAN, He",A,0.05520332506844599
"GURUMURTHI, Suri",A,0.0551486020527515
"YANG, Jiachuan",A,0.054865270136032075
"LO, George Chi Wai",A,0.05472364996192757
"WONG, Kai Sun Albert",A,0.054448525695072955
"ZHENG, Shaohui",A,0.053940385066952506
"WANG, Jiying",A,0.05339494580624784
"CLARK, Theodore Henry King",A,0.05297777928543075
"YANG, Chao",A,0.05274176755076356
"DONG, Hao",A,0.0527225985802121
"ZHANG, Min",A,0.05269168124783887
"GU, Dasa",A,0.05243758524968095
"WANG, Yu-Hsing",A,0.05241382893107357
"CHAN, Yan Long",A,0.05222421692475971
"CHEN, Wilbur",A,0.051521804843060286
"ZHANG, Lok Cheung Lawrence",A,0.051411431898881206
"HUI, Sin Wah Cynthia",A,0.051394262626059665
"CHUNG, Albert C S",A,0.051289941491029244
"SHU, Tse Mei Annie",A,0.05126091950767962
"CHOI, Darwin",A,0.05085545050246529
"ZHU, Pengyu",A,0.050581477852007777
"WONG, Michael Kwok Yee",A,0.050469045845901755
"LEUNG, Wa Hung",A,0.050358823683042855
"HSU, Charles Youyang",A,0.04960118397479222
"LEJANO, Raul P.",A,0.04927169084527796
"LI, Ying",A,0.04914715602432719
"GUO, Yves Zhiyi",A,0.04909076583749518
"ZHANG, Hai",A,0.04901079525691316
"LI, Zhigang",A,0.04853546863879917
"LIN, Zhenyang",A,0.04852760454800157
"SHU, Annie",A,0.048151070329726584
"LIM, Woo Young",A,0.04813629843020039
"HO, Vincent Simon",A,0.04736039579188148
"LEUNG, Ho Ming",A,0.04720631765397935
"ROSENFELD, Ahron",A,0.04677180821346306
"XIE, Wentao",A,0.04675749231454184
"QI, Robert Zhong",A,0.04674971490439087
"USHIO, Masayuki",A,0.046159935052247004
"MA, Steve",A,0.04598252172923383
"ZHANG, Jingdi",A,0.04572188202982962
"NG, Chi Yung",A,0.0451597489942573
"LEE, Rolian",A,0.04498335807040646
"TANG, Yimeng",A,0.04490916234607251
"ABEYNAYAKE, Hiddadura Isura Malinda Mendis",A,0.04485321739611732
"NASIRY, Javad",A,0.044547525753784796
"LAI, Beatrice Pui-yee",A,0.043915757798085944
"YANG, Yi",A,0.04384619950395201
"YUNG, Ivan H H",A,0.04361162222067274
"LIU, Junwei",A,0.043478203504241204
"LAM, Leung Yuk Frank",A,0.04342526256141586
"WAN, On Yu",A,0.042931170399221646
"WANG, Yiwen",A,0.04285587096416872
"TO, Ka Ki",A,0.042762480358912267
"NUO, Min",A,0.04275280902447201
"LORETAN, Mico",A,0.04244440013808246
"CHAN, Hong To",A,0.04142353034802613
"KIM, Jaesik",A,0.04106263664381273
"CHAN, Jessica",A,0.040993188966874206
"LAM, Martha Pik Har TANG",A,0.040840703196374485
"SO, Ka Yan",A,0.04039746380713718
"GUO, Zhihong",A,0.04025339781863969
"LAU, Ngai Ting",A,0.03977568167447462
"LI, Jiatao",A,0.03965818656691577
WONG Derek,A,0.03948895920146997
"KU, Agnes Shuk Mei",A,0.039032279487886866
"LIU, Stephen",A,0.038892383561684576
"LIU, Qian",A,0.03882404638064456
"CHANG, Briana",A,0.03815237434345765
"QIAO, Xi",A,0.037230552095577005
"WU, Shanle",A,0.03719100399795915
"KWOK, Felix",A,0.037034635595435385
"BHAMBHWANI, Siddharth Mohankumar",A,0.036905515607238
"ZHANG, Xuning",A,0.03677844918818497
"JIN, Shuang",A,0.03655047245100931
"CARMICHAEL, Sarah",A,0.03645994371793904
"CHOY, Ting Pong",A,0.036164281550398275
"LI, Kai",A,0.0358572934307055
"ZHANG, Fumin",A,0.035567704835747525
"LI, Xiaomeng",A,0.0354922975270914
"BU, Guojun",A,0.03548959101308603
"TONG, Keith Sai Tao",A,0.035262177733032495
"MCLAUGHLIN, Rosie",A,0.03524457340206007
"CHAN, Sandy W C",A,0.03476502016195773
"BHAMHWANI, Siddharth",A,0.03466535674149811
"KETCHUM, David Pattison",A,0.03461097820438677
"PAPADIAS, Dimitris",A,0.03456107076463492
"LEE, Ping Chung Eric",A,0.03451987788809101
"DENG, Shuoqing",A,0.03437214146119665
"BAI, Lian",A,0.03429271078318451
"MCKAY, Matthew Robert",A,0.03358128193715089
"NAM, Sai Lok",A,0.03356387972528866
"BALASUBRAMANIAN, Sujata",A,0.033548941663845276
"CHIU, Eddy",A,0.033330242632961415
"WENG, Lutao",A,0.03271346219363123
"ZHANG, Rachel Q.",A,0.03263701202859957
"CHAN, Mansun",A,0.03247342406926955
"FOK, Pik Lin",A,0.03238968806811741
"WANG, Wen",A,0.032326320478135426
"WANG, Xiaoping",A,0.03200027521506542
"LIN, Ying",A,0.03198125710145001
"CHEUNG, Siu Woo",A,0.03184544853823829
"AGASSE, Roger",A,0.03175318214143828
"MUPPALA, Kumaraswamy R Jogesh",A,0.031670474611092896
"NOZAWA, Yoshio",A,0.03164636421207456
"LI, Sai-Ping",A,0.0316359400490858
"SUNADA, Kohei",A,0.03159807083716684
"SHANG, Chii",A,0.031551084417362596
"YUNG, Hoi Hei",A,0.03152707989130234
"FUNG, Eddy",A,0.03111922170426851
"SO, Alvin Yiu-cheong",A,0.031017868280269055
"LUO, Zhengtang",A,0.030587158267671867
"JHAVERI, Aditi",A,0.030097867959752455
"TSAI, Kellee S",A,0.030055131564289666
"ACHUTAVARRIER PRASAD, Vinod",A,0.029920444427793035
"TECHNICAL THEATER ARTS PROGRAM, .",A,0.02905711651504126
"MOK, Yuen Chuen Phoebe",A,0.028945108797365508
"ZHOU, Lingzhi",A,0.028510443890975342
"LAM, Charles",A,0.028104239730312026
"SHUN, Chi Ming",A,0.027666305401596713
"BEN LETAIEF, Khaled",A,0.027630376621636994
"KAUL, Mayank",A,0.02677833686616123
"XIE, Danyang",A,0.02625323408741328
"HUI, Chun Man",A,0.025976067272243466
"CLIVE LEE, .",A,0.024958568705682232
"COOK, David Edward",A,0.024641744349281035
"NGAN, Chi Cheung",A,0.024484398317937226
"CHEN, Kevin Jing",A,0.024250953897089707
"TSE, Chris",A,0.024145966988368607
"TU, Fengbin",A,0.024140234868021648
"AN, Alicia",A,0.024050197143110186
"CHOU, Hongsong",A,0.02399984351112251
"PAN, Yuxin",A,0.023884166478242926
"CALENDRIER, Antoine Jacques Claude",A,0.023802034034401096
"TSOU, Ka Yin Benjamin",A,0.02374700504435698
"ZHANG, Xin",A,0.02339796782083748
"LAU, Arthur",A,0.023396220180029487
"ZHOU, Wenwen",A,0.02326492936930552
"HU, Inchi",A,0.023128395520132287
"LEUNG, Anthony",A,0.02258461490132319
"FORSTER, Paul Whitfield",A,0.02245619639571424
"MOK, Elisabeth",A,0.0220744769457077
"YOO, Hyek",A,0.02201565214367143
"LAU, Vincent Kin Nang",A,0.021617759134788757
"QU, Jianan",A,0.021616006259893565
"CHAN, Hilton Kwok Hung",A,0.021143681515387425
"OUYANG, Xiaomin",A,0.020995331231959402
"CHEN, Fei",A,0.020656764823907166
"LAM, Kwan Nam",A,0.020489883388836807
"LEUNG, Patrick",A,0.020383392320928177
"CAI, Ning",A,0.01976205180292398
"XIE, Ting",A,0.019738595244413258
"ZHAO, Jidong",A,0.0195896063030974
"LAM, Y Philip",A,0.01953291871974472
"WONG, William",A,0.01903523589583521
"RAO, Deyu",A,0.018872435439949983
"LU, Lijian",A,0.01852458276520244
"HA, Albert Yiu Cheung",A,0.018494804107495915
"FUNG, Ronald",A,0.01846989098631465
"WONG, Dan",A,0.018460961828420254
"LIU, Shan",A,0.01831772139742454
"VALENTE, Giorgio",A,0.018085244501614594
"BEDFORD, Charles Ellwood",A,0.017073493460968918
"WANG, Jingyi",A,0.0170619018317286
"CHEN, Szu Fan",A,0.016866736973746414
"SO, Richard Hau Yue",A,0.016758222168714133
"HE, Dean",A,0.01642463566381764
"SO, Billy K L",A,0.016336702943672773
"CHEUNG, Muller Y M",A,0.01595973570611073
"LOBELLO, Chris",A,0.01595114382710921
"YIN, Ran",A,0.015903557592419695
"ONG, Madeline",A,0.01565086786166185
"WANG, Ning",A,0.015643356580982152
"CHAN, Althea In Suet",A,0.015573733427927486
"TSANG, Dan",A,0.014889567226940747
"YAO, Yuan",A,0.014410880717056361
"SHAW, May-yi",A,0.014327813305089018
"KURT KEILHACKER, .",A,0.014108621600828729
"ZHANG, Wenyi",A,0.014062451867338295
"WONG, Man Hoi",A,0.013938756374576363
"TSANG, Alfred Jones",A,0.013899620112328733
"VONG, King Ho Kenward",A,0.013688168596492318
"KI, Wing Hung",A,0.01363562952992377
"FOONG, Leonie",A,0.012850959292505975
